Date,AwayTeam,Away1st,Away2nd,Away3rd,AwayFinal,MlAwayOpen,MlAwayClose,OpenOU,OpenOOdds,CloseOU,CloseOOdds,Year,HomeTeam,Home1st,Home2nd,Home3rd,HomeFinal,MlHomeOpen,MlHomeClose,OpenUOdds,CloseUOdds
1004,SanJose,0,0,2,2,-135.0,-145.0,5.5,-110,5.5,110,2008,Edmonton,0.0,0.0,2.0,3.0,115.0,125.0,-110.0,-130.0
1004,Philadelphia,2,0,1,3,155.0,130.0,5.5,-110,5.5,-105,2008,Calgary,0.0,1.0,1.0,2.0,-175.0,-150.0,-110.0,-115.0
1004,St.Louis,0,0,2,2,-115.0,-120.0,5.5,-120,5.5,-125,2008,Arizona,0.0,1.0,2.0,3.0,-105.0,100.0,100.0,105.0
1005,Anaheim,0,0,0,0,-110.0,-120.0,5.5,-110,5.5,110,2008,Columbus,2.0,0.0,2.0,4.0,-110.0,100.0,-110.0,-130.0
1005,Pittsburgh,0,0,1,1,-110.0,-110.0,6.5,-105,6.5,100,2008,Carolina,2.0,2.0,0.0,4.0,-110.0,-110.0,-115.0,-120.0
1005,NYIslanders,3,2,1,6,160.0,160.0,6.0,-120,6.0,-125,2008,Buffalo,3.0,1.0,0.0,4.0,-180.0,-180.0,100.0,105.0
1005,Washington,2,0,1,3,120.0,135.0,6.5,-115,6.5,-115,2008,Winnipeg,0.0,1.0,0.0,1.0,-140.0,-155.0,-105.0,-105.0
1005,Boston,0,1,0,1,160.0,160.0,5.5,-105,5.5,110,2008,Dallas,1.0,2.0,1.0,4.0,-180.0,-180.0,-115.0,-130.0
1005,SanJose,3,0,0,3,-105.0,105.0,5.0,-115,5.0,-115,2008,Vancouver,0.0,0.0,1.0,1.0,-115.0,-125.0,-105.0,-105.0
1006,Montreal,1,2,0,3,120.0,135.0,6.0,100,6.0,-110,2008,Toronto,1.0,1.0,1.0,4.0,-140.0,-155.0,-120.0,-110.0
1006,Buffalo,1,0,1,2,-125.0,-130.0,6.0,-120,6.0,-125,2008,NYIslanders,0.0,1.0,2.0,3.0,105.0,110.0,100.0,105.0
1006,NYRangers,0,0,0,0,105.0,110.0,6.0,-110,6.0,-115,2008,Ottawa,2.0,0.0,0.0,2.0,-125.0,-130.0,-110.0,-105.0
1006,Carolina,0,0,0,0,105.0,110.0,6.5,-105,6.5,110,2008,Washington,1.0,1.0,0.0,2.0,-125.0,-130.0,-115.0,-130.0
1006,NewJersey,1,2,1,4,108.0,130.0,5.5,115,5.5,135,2008,Florida,1.0,0.0,0.0,1.0,-128.0,-150.0,-135.0,-155.0
1006,Anaheim,1,1,2,4,158.0,150.0,6.0,-115,6.0,110,2008,Pittsburgh,1.0,2.0,2.0,5.0,-178.0,-170.0,-105.0,-130.0
1006,Winnipeg,0,1,1,2,125.0,115.0,6.0,-105,6.0,-110,2008,TampaBay,1.0,2.0,2.0,5.0,-145.0,-135.0,-115.0,-110.0
1006,Philadelphia,0,3,0,3,-115.0,-120.0,5.5,-110,5.5,-105,2008,Edmonton,0.0,3.0,2.0,5.0,-105.0,100.0,-110.0,-115.0
1006,Dallas,0,0,1,1,110.0,105.0,5.5,-110,5.5,125,2008,Nashville,1.0,2.0,2.0,5.0,-130.0,-125.0,-110.0,-145.0
1006,Columbus,1,1,0,2,176.0,190.0,5.5,105,5.0,-110,2008,Minnesota,1.0,0.0,2.0,3.0,-196.0,-220.0,-125.0,-110.0
1006,Detroit,1,2,0,3,-186.0,-170.0,5.0,-125,5.0,-130,2008,Chicago,0.0,1.0,2.0,4.0,166.0,150.0,105.0,110.0
1006,Vancouver,0,3,0,4,110.0,135.0,5.0,-115,5.0,-105,2008,Calgary,1.0,0.0,2.0,3.0,-130.0,-155.0,-105.0,-115.0
1006,Boston,2,0,1,3,-110.0,105.0,5.5,-110,5.5,-125,2008,Arizona,0.0,1.0,0.0,1.0,-110.0,-125.0,-110.0,105.0
1006,St.Louis,0,1,4,5,110.0,130.0,5.5,-115,5.5,-120,2008,LosAngeles,1.0,2.0,0.0,3.0,-130.0,-150.0,-105.0,100.0
1007,SanJose,0,1,1,2,105.0,110.0,5.5,-115,5.5,-110,2008,Colorado,2.0,0.0,4.0,6.0,-125.0,-130.0,-105.0,-110.0
1008,Washington,0,1,1,2,-107.0,-105.0,6.0,-109,6.0,-105,2008,NYIslanders,1.0,0.0,0.0,1.0,-113.0,-115.0,-111.0,-115.0
1008,NewJersey,0,1,1,2,145.0,150.0,5.0,-120,5.0,-140,2008,Ottawa,2.0,0.0,2.0,4.0,-165.0,-170.0,100.0,120.0
1008,Edmonton,1,1,0,2,190.0,190.0,5.5,-103,5.5,110,2008,Detroit,2.0,1.0,1.0,4.0,-230.0,-220.0,-117.0,-130.0
1009,Carolina,2,2,3,7,110.0,125.0,6.0,110,6.0,105,2008,Toronto,1.0,0.0,0.0,1.0,-130.0,-145.0,-130.0,-125.0
1010,Ottawa,1,0,2,3,-145.0,-160.0,6.0,100,6.0,120,2008,Winnipeg,1.0,0.0,0.0,1.0,125.0,140.0,-120.0,-140.0
1010,NYRangers,0,1,0,1,-135.0,-145.0,5.5,-110,5.5,-120,2008,NYIslanders,1.0,1.0,0.0,2.0,115.0,125.0,-110.0,100.0
1010,Arizona,0,0,0,0,150.0,165.0,5.5,-110,5.5,105,2008,Columbus,1.0,1.0,1.0,3.0,-170.0,-185.0,-110.0,-125.0
1010,Montreal,0,2,1,3,160.0,150.0,6.0,-115,6.0,-130,2008,Pittsburgh,0.0,1.0,1.0,2.0,-180.0,-170.0,-105.0,110.0
1010,Florida,0,1,0,1,133.0,120.0,6.0,100,6.0,100,2008,TampaBay,1.0,1.0,0.0,2.0,-153.0,-140.0,-120.0,-120.0
1010,Calgary,1,1,0,2,155.0,170.0,5.0,-125,5.0,-135,2008,Detroit,1.0,2.0,1.0,4.0,-175.0,-190.0,105.0,115.0
1010,Edmonton,0,0,0,0,176.0,170.0,5.0,-115,5.0,-110,2008,Minnesota,1.0,1.0,0.0,2.0,-196.0,-190.0,-105.0,-110.0
1010,SanJose,0,1,1,2,-155.0,-155.0,5.5,105,5.5,115,2008,Chicago,1.0,0.0,0.0,1.0,135.0,135.0,-125.0,-135.0
1010,LosAngeles,0,0,1,1,150.0,152.0,5.5,105,5.5,-105,2008,Dallas,1.0,3.0,1.0,5.0,-170.0,-172.0,-125.0,-115.0
1010,Nashville,0,1,0,1,-105.0,-105.0,5.5,105,5.5,110,2008,St.Louis,2.0,2.0,0.0,4.0,-115.0,-115.0,-125.0,-130.0
1010,Boston,1,0,0,1,160.0,175.0,5.5,110,5.5,120,2008,Anaheim,0.0,1.0,1.0,2.0,-180.0,-205.0,-130.0,-140.0
1010,Philadelphia,4,3,1,8,115.0,130.0,5.5,100,5.5,100,2008,Vancouver,1.0,1.0,0.0,2.0,-135.0,-150.0,-120.0,-120.0
1011,Winnipeg,0,0,0,0,175.0,190.0,6.0,-110,6.0,-105,2008,Buffalo,3.0,2.0,1.0,6.0,-195.0,-230.0,-110.0,-115.0
1011,Carolina,1,2,2,5,150.0,140.0,6.0,100,6.0,115,2008,Ottawa,0.0,1.0,2.0,3.0,-170.0,-160.0,-120.0,-135.0
1011,NYIslanders,1,0,0,1,155.0,160.0,6.0,-105,6.0,-105,2008,Toronto,2.0,3.0,3.0,8.0,-175.0,-180.0,-115.0,-115.0
1011,NewJersey,0,0,0,0,105.0,-105.0,5.5,110,5.5,125,2008,Florida,1.0,2.0,0.0,3.0,-125.0,-115.0,-130.0,-145.0
1011,Arizona,1,2,3,6,185.0,190.0,5.5,-115,5.5,100,2008,Nashville,0.0,1.0,2.0,3.0,-215.0,-230.0,-105.0,-120.0
1012,Washington,1,0,0,1,145.0,170.0,5.5,-105,5.5,-105,2008,NYRangers,3.0,0.0,0.0,3.0,-165.0,-200.0,-115.0,-115.0
1012,Chicago,0,2,1,3,245.0,260.0,5.0,-125,5.0,-130,2008,Detroit,2.0,0.0,0.0,2.0,-315.0,-330.0,105.0,110.0
1012,Calgary,1,0,1,3,120.0,125.0,5.0,-115,5.0,-110,2008,Dallas,1.0,1.0,0.0,2.0,-140.0,-145.0,-105.0,-110.0
1012,Colorado,1,0,0,1,-115.0,-125.0,5.5,-115,5.5,-140,2008,St.Louis,1.0,0.0,3.0,4.0,-105.0,105.0,-105.0,120.0
1012,Vancouver,2,2,1,5,-110.0,-115.0,5.0,-120,5.0,-125,2008,Edmonton,1.0,1.0,0.0,2.0,-110.0,-105.0,100.0,105.0
1012,Boston,1,3,4,8,110.0,130.0,5.5,-115,5.5,-125,2008,LosAngeles,1.0,2.0,3.0,6.0,-130.0,-150.0,-105.0,105.0
1013,Washington,1,0,2,3,173.0,190.0,6.0,-115,6.0,-120,2008,Buffalo,0.0,4.0,3.0,7.0,-203.0,-230.0,-105.0,100.0
1013,Pittsburgh,1,3,2,6,-110.0,-105.0,6.5,-108,6.5,-110,2008,Toronto,2.0,2.0,0.0,4.0,-110.0,-115.0,-112.0,-110.0
1013,Ottawa,0,3,0,3,-112.0,-105.0,5.5,-108,5.5,-115,2008,NYRangers,0.0,0.0,1.0,1.0,-108.0,-115.0,-112.0,-105.0
1013,Carolina,1,1,1,3,-108.0,-105.0,6.0,113,6.0,115,2008,Montreal,1.0,0.0,0.0,1.0,-112.0,-115.0,-133.0,-135.0
1013,NYIslanders,0,0,1,1,138.0,130.0,6.0,-108,6.0,-115,2008,Philadelphia,0.0,2.0,1.0,3.0,-158.0,-150.0,-112.0,-105.0
1013,NewJersey,2,1,3,6,-119.0,-125.0,5.0,-112,5.0,-125,2008,Winnipeg,1.0,3.0,1.0,5.0,-101.0,105.0,-108.0,105.0
1013,TampaBay,0,1,3,4,105.0,110.0,5.5,-106,5.5,-115,2008,Florida,3.0,1.0,2.0,6.0,-125.0,-130.0,-114.0,-105.0
1013,Calgary,1,3,3,7,114.0,130.0,5.5,110,5.5,115,2008,Nashville,1.0,3.0,0.0,4.0,-134.0,-150.0,-130.0,-135.0
1013,Dallas,1,0,0,1,-135.0,-140.0,5.0,-121,5.0,-115,2008,Chicago,0.0,0.0,1.0,2.0,115.0,120.0,101.0,-105.0
1013,Columbus,0,1,0,1,158.0,165.0,5.5,-114,5.5,-115,2008,Colorado,1.0,2.0,2.0,5.0,-178.0,-185.0,-106.0,-105.0
1013,Minnesota,1,0,2,3,-152.0,-170.0,5.0,-123,5.0,-130,2008,Arizona,2.0,0.0,0.0,2.0,132.0,150.0,103.0,110.0
1013,Edmonton,0,0,1,1,148.0,145.0,5.0,-132,5.0,-120,2008,Vancouver,1.0,2.0,1.0,4.0,-168.0,-165.0,112.0,100.0
1013,Boston,1,0,1,2,190.0,210.0,5.5,-114,5.5,110,2008,SanJose,0.0,0.0,1.0,1.0,-230.0,-250.0,-106.0,-130.0
1014,Detroit,0,2,2,4,-155.0,-170.0,5.5,-110,5.5,-130,2008,LosAngeles,0.0,0.0,1.0,1.0,135.0,150.0,-110.0,110.0
1014,Minnesota,0,2,0,2,115.0,135.0,5.0,-110,5.0,100,2008,Anaheim,0.0,0.0,0.0,0.0,-135.0,-155.0,-110.0,-120.0
1015,Toronto,1,1,2,4,155.0,150.0,6.0,-110,6.5,-125,2008,Buffalo,0.0,0.0,4.0,5.0,-175.0,-170.0,-110.0,105.0
1015,SanJose,0,1,3,4,-105.0,-105.0,5.0,-110,5.0,-110,2008,Vancouver,0.0,1.0,1.0,2.0,-115.0,-115.0,-110.0,-110.0
1015,Detroit,1,2,0,3,105.0,-105.0,5.0,-115,5.0,-130,2008,Anaheim,2.0,1.0,3.0,6.0,-125.0,-115.0,-105.0,110.0
1016,Winnipeg,0,0,0,0,171.0,170.0,6.0,-115,6.0,-120,2008,Philadelphia,0.0,3.0,1.0,4.0,-201.0,-200.0,-105.0,100.0
1016,Florida,0,0,1,2,105.0,120.0,5.5,-115,5.5,-105,2008,Montreal,1.0,0.0,0.0,1.0,-125.0,-140.0,-105.0,-115.0
1016,Calgary,3,1,0,4,125.0,130.0,5.5,-115,5.5,-135,2008,Colorado,0.0,4.0,0.0,5.0,-145.0,-150.0,-105.0,115.0
1016,Minnesota,1,1,1,3,-160.0,-155.0,5.5,100,5.5,125,2008,LosAngeles,1.0,1.0,1.0,4.0,140.0,135.0,-120.0,-145.0
1017,Dallas,1,0,1,3,-110.0,110.0,5.0,-115,5.0,-110,2008,Columbus,1.0,0.0,1.0,2.0,-110.0,-130.0,-105.0,-110.0
1017,NewJersey,2,2,1,5,138.0,138.0,6.0,114,6.0,115,2008,Pittsburgh,2.0,2.0,0.0,4.0,-158.0,-158.0,-134.0,-135.0
1017,St.Louis,2,1,0,3,109.0,110.0,5.0,-126,5.0,-120,2008,Chicago,1.0,0.0,0.0,1.0,-129.0,-130.0,106.0,100.0
1017,Nashville,0,0,1,1,165.0,165.0,5.5,110,5.5,110,2008,Anaheim,1.0,0.0,2.0,3.0,-185.0,-185.0,-130.0,-130.0
1018,TampaBay,0,1,0,1,105.0,105.0,5.5,-120,5.5,-120,2008,Boston,2.0,0.0,2.0,4.0,-125.0,-125.0,100.0,100.0
1018,NYIslanders,1,1,3,5,130.0,115.0,5.5,-110,5.5,-110,2008,Washington,0.0,0.0,2.0,2.0,-150.0,-135.0,-110.0,-110.0
1018,NewJersey,0,0,0,0,165.0,170.0,5.5,105,5.5,100,2008,Philadelphia,0.0,3.0,1.0,4.0,-185.0,-190.0,-125.0,-120.0
1018,NYRangers,0,0,3,3,-125.0,-120.0,5.5,100,5.5,100,2008,Winnipeg,2.0,1.0,2.0,5.0,105.0,100.0,-120.0,-120.0
1018,Florida,2,0,0,2,105.0,115.0,6.0,-125,6.0,-130,2008,Toronto,0.0,2.0,1.0,3.0,-125.0,-135.0,105.0,110.0
1018,Montreal,1,1,1,3,170.0,195.0,5.5,-105,5.5,-120,2008,Ottawa,1.0,2.0,1.0,4.0,-200.0,-225.0,-115.0,100.0
1018,LosAngeles,2,0,1,3,170.0,190.0,5.5,-120,5.5,-130,2008,Calgary,1.0,3.0,0.0,4.0,-200.0,-220.0,100.0,110.0
1018,Edmonton,1,1,2,4,110.0,-105.0,5.5,100,5.5,100,2008,Arizona,0.0,1.0,1.0,2.0,-130.0,-115.0,-120.0,-120.0
1018,Detroit,0,2,2,4,115.0,105.0,5.0,-130,5.0,-130,2008,SanJose,1.0,1.0,0.0,2.0,-135.0,-125.0,110.0,110.0
1019,Carolina,1,2,0,3,115.0,110.0,6.5,-115,6.5,-125,2008,Pittsburgh,1.0,2.0,0.0,4.0,-135.0,-130.0,-105.0,105.0
1019,Columbus,0,2,1,3,192.0,190.0,6.0,-104,6.0,-105,2008,Buffalo,0.0,0.0,0.0,0.0,-222.0,-220.0,-116.0,-115.0
1019,Colorado,0,1,2,3,-125.0,-120.0,5.5,-115,5.5,-115,2008,Chicago,3.0,0.0,2.0,5.0,105.0,100.0,-105.0,-105.0
1019,LosAngeles,0,3,1,4,192.0,190.0,5.5,-116,5.5,-125,2008,Vancouver,1.0,0.0,1.0,2.0,-222.0,-230.0,-104.0,105.0
1020,Chicago,1,0,5,6,176.0,180.0,5.5,-131,5.5,-150,2008,Toronto,2.0,1.0,1.0,4.0,-196.0,-210.0,111.0,130.0
1020,NYRangers,0,0,0,0,-119.0,-125.0,5.5,-106,5.5,-110,2008,Boston,0.0,0.0,0.0,1.0,-101.0,105.0,-114.0,-110.0
1020,Florida,0,1,0,1,168.0,170.0,5.5,-115,5.5,-115,2008,Ottawa,0.0,2.0,2.0,4.0,-188.0,-200.0,-105.0,-105.0
1020,Buffalo,0,2,0,2,-109.0,105.0,6.0,-109,6.0,100,2008,Montreal,1.0,1.0,2.0,4.0,-111.0,-125.0,-111.0,-120.0
1020,NewJersey,1,0,2,3,-101.0,-105.0,5.5,119,5.5,125,2008,NYIslanders,0.0,3.0,0.0,4.0,-119.0,-115.0,-139.0,-145.0
1020,Carolina,1,1,0,2,135.0,145.0,5.5,-128,5.5,-140,2008,Philadelphia,1.0,0.0,1.0,3.0,-155.0,-165.0,108.0,120.0
1020,Pittsburgh,0,2,0,2,-111.0,100.0,6.0,-125,6.0,-145,2008,Washington,1.0,0.0,0.0,1.0,-109.0,-120.0,105.0,125.0
1020,Winnipeg,1,0,1,2,144.0,153.0,6.0,-113,6.0,-120,2008,TampaBay,2.0,3.0,1.0,6.0,-164.0,-173.0,-107.0,100.0
1020,Anaheim,0,1,0,1,111.0,120.0,5.0,-115,5.0,110,2008,Dallas,1.0,2.0,0.0,3.0,-131.0,-140.0,-105.0,-130.0
1020,Minnesota,0,2,1,3,-116.0,-120.0,5.0,-110,5.0,-110,2008,St.Louis,0.0,1.0,0.0,1.0,-104.0,100.0,-110.0,-110.0
1020,Detroit,1,2,2,5,-172.0,-200.0,5.5,-112,5.5,-105,2008,Arizona,2.0,0.0,0.0,2.0,152.0,170.0,-108.0,-115.0
1020,Edmonton,1,0,0,1,178.0,170.0,5.5,102,5.5,100,2008,Calgary,1.0,1.0,2.0,4.0,-208.0,-200.0,-122.0,-120.0
1020,Nashville,0,0,0,0,178.0,180.0,5.5,101,5.5,115,2008,SanJose,0.0,1.0,2.0,3.0,-198.0,-210.0,-121.0,-135.0
1021,Vancouver,2,0,2,4,-105.0,110.0,5.0,-115,5.0,-120,2008,Columbus,0.0,1.0,0.0,1.0,-115.0,-130.0,-105.0,100.0
1021,Colorado,0,2,0,2,125.0,115.0,5.5,-105,5.5,100,2008,Minnesota,0.0,2.0,1.0,3.0,-145.0,-135.0,-115.0,-120.0
1022,Vancouver,0,0,1,1,140.0,136.0,5.5,-105,5.5,115,2008,Carolina,0.0,1.0,2.0,3.0,-160.0,-156.0,-115.0,-135.0
1022,Boston,0,0,1,1,115.0,126.0,5.5,-115,5.5,108,2008,Montreal,1.0,2.0,3.0,6.0,-135.0,-146.0,-105.0,-128.0
1022,SanJose,1,2,1,4,115.0,116.0,5.0,-120,5.0,-127,2008,Calgary,0.0,0.0,1.0,1.0,-135.0,-136.0,100.0,107.0
1023,NYRangers,0,0,0,0,120.0,115.0,6.0,-115,6.0,100,2008,Pittsburgh,0.0,1.0,0.0,1.0,-140.0,-135.0,-105.0,-120.0
1023,Winnipeg,2,1,1,5,150.0,160.0,6.5,-130,6.5,-125,2008,Toronto,1.0,2.0,1.0,4.0,-170.0,-180.0,110.0,105.0
1023,Anaheim,0,2,0,2,-105.0,-105.0,5.0,-115,5.0,-125,2008,St.Louis,0.0,3.0,1.0,4.0,-115.0,-115.0,-105.0,105.0
1023,Columbus,2,2,3,7,120.0,130.0,5.0,-115,5.0,-125,2008,Chicago,1.0,2.0,1.0,4.0,-140.0,-150.0,-105.0,105.0
1023,Colorado,3,0,1,4,-135.0,-145.0,5.5,-120,5.5,-135,2008,Edmonton,1.0,0.0,1.0,2.0,115.0,125.0,100.0,115.0
1023,Nashville,0,0,0,0,110.0,105.0,6.0,-115,6.0,-135,2008,LosAngeles,2.0,2.0,2.0,6.0,-130.0,-125.0,-105.0,115.0
1024,TampaBay,1,1,1,3,-110.0,105.0,6.0,100,6.0,-125,2008,Washington,1.0,3.0,1.0,5.0,-110.0,-125.0,-120.0,105.0
1024,Buffalo,1,1,0,2,120.0,120.0,6.0,-109,6.0,-115,2008,Carolina,1.0,1.0,4.0,6.0,-140.0,-140.0,-111.0,-105.0
1024,Philadelphia,0,2,1,3,-105.0,-120.0,5.5,-116,5.5,-105,2008,Florida,2.0,1.0,1.0,4.0,-115.0,100.0,-104.0,-115.0
1024,Vancouver,0,1,1,2,176.0,170.0,5.0,-121,5.0,-140,2008,Detroit,1.0,2.0,0.0,3.0,-196.0,-200.0,101.0,120.0
1024,Minnesota,3,0,0,3,-102.0,125.0,5.0,-110,5.0,110,2008,Calgary,0.0,3.0,2.0,5.0,-118.0,-145.0,-110.0,-130.0
1025,NewJersey,0,0,0,0,135.0,135.0,5.0,-115,5.0,-105,2008,NYRangers,1.0,0.0,1.0,2.0,-155.0,-155.0,-105.0,-115.0
1025,St.Louis,0,0,0,0,105.0,110.0,5.0,-130,5.0,-130,2008,Columbus,0.0,2.0,1.0,3.0,-125.0,-130.0,110.0,110.0
1025,Chicago,0,1,0,1,130.0,120.0,5.5,-110,5.5,100,2008,Boston,0.0,2.0,1.0,3.0,-150.0,-140.0,-110.0,-120.0
1025,Philadelphia,1,0,1,2,110.0,115.0,6.0,-110,6.0,-120,2008,TampaBay,2.0,1.0,2.0,5.0,-130.0,-135.0,-110.0,100.0
1025,Toronto,0,1,4,5,180.0,180.0,6.5,-140,6.5,-130,2008,Pittsburgh,1.0,0.0,1.0,2.0,-210.0,-210.0,120.0,110.0
1025,Winnipeg,0,0,0,0,130.0,125.0,6.0,-110,6.0,-105,2008,Nashville,1.0,1.0,1.0,3.0,-150.0,-145.0,-110.0,-115.0
1025,Minnesota,0,2,2,4,-150.0,-145.0,5.0,-115,5.0,-110,2008,Edmonton,2.0,1.0,1.0,5.0,130.0,125.0,-105.0,-110.0
1025,Arizona,0,1,0,1,190.0,190.0,5.5,105,5.5,110,2008,Anaheim,0.0,0.0,0.0,0.0,-230.0,-220.0,-125.0,-130.0
1025,Dallas,1,0,0,1,-130.0,-135.0,5.5,-120,5.5,-115,2008,LosAngeles,0.0,1.0,1.0,2.0,110.0,115.0,100.0,-105.0
1026,Vancouver,2,0,1,3,100.0,-115.0,5.5,-110,5.5,110,2008,Washington,1.0,0.0,1.0,2.0,-120.0,-105.0,-110.0,-130.0
1026,Montreal,5,1,1,7,145.0,150.0,6.0,105,6.0,120,2008,Carolina,1.0,1.0,2.0,4.0,-165.0,-170.0,-125.0,-140.0
1026,Buffalo,1,0,3,4,105.0,105.0,6.0,-110,6.0,-115,2008,Florida,2.0,0.0,0.0,2.0,-125.0,-125.0,-110.0,-105.0
1026,SanJose,0,0,1,1,125.0,125.0,5.5,110,5.5,130,2008,Detroit,2.0,0.0,3.0,5.0,-145.0,-145.0,-130.0,-150.0
1026,Colorado,1,0,1,3,115.0,140.0,6.0,-115,6.0,-130,2008,Calgary,1.0,1.0,0.0,2.0,-135.0,-160.0,-105.0,110.0
1027,SanJose,1,0,0,1,-125.0,-120.0,5.0,-125,5.0,-110,2008,Columbus,1.0,1.0,0.0,2.0,105.0,100.0,105.0,-110.0
1027,Ottawa,0,1,3,4,-133.0,-150.0,5.5,105,5.5,125,2008,NewJersey,0.0,1.0,0.0,1.0,113.0,130.0,-125.0,-145.0
1027,Philadelphia,0,2,0,2,-105.0,-105.0,5.5,-115,5.5,-115,2008,Boston,0.0,1.0,0.0,1.0,-115.0,-115.0,-105.0,-105.0
1027,Toronto,0,3,1,4,165.0,150.0,5.5,-120,5.5,-120,2008,NYRangers,0.0,1.0,0.0,1.0,-185.0,-170.0,100.0,100.0
1027,Carolina,3,3,2,8,-115.0,100.0,5.5,-115,5.5,-115,2008,NYIslanders,0.0,2.0,1.0,3.0,-105.0,-120.0,-105.0,-105.0
1027,Montreal,2,1,0,4,171.0,155.0,6.0,-110,6.0,-120,2008,Pittsburgh,0.0,2.0,1.0,3.0,-191.0,-175.0,-110.0,100.0
1027,Buffalo,0,2,1,4,130.0,130.0,6.0,-125,6.0,-140,2008,TampaBay,0.0,2.0,1.0,3.0,-150.0,-150.0,105.0,120.0
1027,Florida,1,1,1,3,103.0,130.0,5.5,-115,5.5,105,2008,Nashville,0.0,2.0,2.0,4.0,-123.0,-150.0,-105.0,-125.0
1027,Washington,1,1,1,3,120.0,165.0,5.5,-115,5.5,-110,2008,St.Louis,2.0,1.0,1.0,4.0,-140.0,-185.0,-105.0,-110.0
1027,Winnipeg,1,0,2,3,130.0,140.0,5.5,-120,5.5,-130,2008,Chicago,0.0,1.0,1.0,2.0,-150.0,-160.0,100.0,110.0
1027,Dallas,2,2,1,5,-145.0,-155.0,5.5,110,5.5,125,2008,Arizona,1.0,1.0,1.0,3.0,125.0,135.0,-130.0,-145.0
1027,Edmonton,1,0,0,1,135.0,160.0,6.0,-110,6.0,-105,2008,LosAngeles,1.0,2.0,1.0,4.0,-155.0,-180.0,-110.0,-115.0
1028,Edmonton,1,0,1,3,200.0,210.0,5.5,115,5.5,130,2008,Anaheim,0.0,1.0,1.0,2.0,-240.0,-250.0,-135.0,-150.0
1028,Minnesota,1,0,0,1,115.0,140.0,5.5,-110,5.5,100,2008,Colorado,1.0,1.0,1.0,3.0,-135.0,-160.0,-110.0,-120.0
1028,Detroit,2,1,0,3,-130.0,-130.0,5.0,-130,5.0,-150,2008,Vancouver,1.0,1.0,0.0,2.0,110.0,110.0,110.0,130.0
1029,TampaBay,0,1,0,1,130.0,140.0,5.5,-115,5.5,-110,2008,NYRangers,1.0,0.0,2.0,3.0,-150.0,-160.0,-105.0,-110.0
1029,Washington,4,2,1,7,135.0,165.0,6.0,-115,6.0,-135,2008,Toronto,1.0,0.0,0.0,1.0,-155.0,-185.0,-105.0,115.0
1029,SanJose,1,0,3,4,105.0,115.0,5.0,-110,5.0,100,2008,Dallas,1.0,1.0,0.0,2.0,-125.0,-135.0,-110.0,-120.0
1030,Pittsburgh,0,2,2,4,-105.0,100.0,5.5,-107,5.5,100,2008,Minnesota,0.0,1.0,1.0,2.0,-115.0,-120.0,-113.0,-120.0
1030,Winnipeg,0,2,0,3,171.0,165.0,6.0,-111,6.0,-115,2008,Montreal,0.0,1.0,1.0,2.0,-191.0,-185.0,-109.0,-105.0
1030,Arizona,0,0,2,2,171.0,175.0,5.5,100,5.5,105,2008,St.Louis,0.0,0.0,1.0,1.0,-201.0,-195.0,-120.0,-125.0
1030,Detroit,0,1,1,2,-185.0,-200.0,5.5,105,5.5,-105,2008,Edmonton,0.0,1.0,0.0,1.0,165.0,170.0,-125.0,-115.0
