Away_Team,Away_FF,Away_SF,Away_GF,Away_xGF,Away_SCF,Away_HDCF,Away_HDSF,Away_MDCF,Away_MDSF,Away_LDCF,Away_LDSF,Away_PDO,Date,Home_Team,Home_FF,Home_SF,Home_GF,Home_xGF,Home_SCF,Home_HDCF,Home_HDSF,Home_MDCF,Home_MDSF,Home_LDCF,Home_LDSF,Home_PDO
Calgary,25,11,0,1.23,15,3,1,12,6,21,4,0.895,2007-10-04,Philadelphia,24.0,19.0,2.0,1.13,13.0,6.0,5.0,7.0,5.0,12.0,7.0,1.105
Ottawa,21,16,1,1.42,18,10,8,8,1,8,7,1.024,2007-10-04,Toronto,34.0,26.0,1.0,1.85,28.0,4.0,4.0,24.0,11.0,15.0,10.0,0.976
Florida,37,27,2,3.2,27,18,12,9,6,16,8,0.824,2007-10-04,NYRangers,33.0,20.0,5.0,2.18,23.0,10.0,4.0,13.0,8.0,13.0,8.0,1.176
Edmonton,24,19,2,1.59,13,6,5,7,5,15,9,1.05,2007-10-04,SanJose,23.0,18.0,1.0,1.03,14.0,5.0,4.0,9.0,3.0,18.0,11.0,0.95
Boston,34,16,0,1.34,20,2,1,18,8,20,6,0.786,2007-10-05,Dallas,22.0,14.0,3.0,0.58,7.0,1.0,1.0,6.0,4.0,23.0,8.0,1.214
Winnipeg,23,18,1,1.53,12,8,7,4,3,16,8,0.987,2007-10-05,Washington,34.0,29.0,2.0,1.3,15.0,4.0,4.0,11.0,9.0,26.0,15.0,1.013
Anaheim,16,11,0,1.1,12,6,4,6,3,7,3,0.944,2007-10-05,Columbus,21.0,18.0,1.0,1.18,15.0,8.0,8.0,7.0,5.0,7.0,4.0,1.056
Buffalo,24,18,4,1.38,18,2,2,16,12,13,4,1.148,2007-10-05,NYIslanders,34.0,27.0,2.0,1.85,21.0,6.0,6.0,15.0,12.0,18.0,9.0,0.852
Carolina,31,21,3,1.68,18,10,6,8,3,21,11,1.143,2007-10-05,Pittsburgh,31.0,23.0,0.0,2.36,26.0,16.0,11.0,10.0,5.0,13.0,7.0,0.857
SanJose,24,20,3,1.58,17,8,6,9,6,10,8,1.079,2007-10-05,Vancouver,18.0,14.0,1.0,1.13,14.0,6.0,4.0,8.0,3.0,8.0,7.0,0.921
Columbus,34,18,0,1.14,16,1,1,15,7,27,10,0.885,2007-10-06,Minnesota,37.0,26.0,3.0,1.39,20.0,6.0,5.0,14.0,9.0,21.0,11.0,1.115
LosAngeles,24,19,2,1.3,17,9,8,8,4,10,7,0.939,2007-10-06,St.Louis,30.0,18.0,3.0,1.67,22.0,8.0,5.0,14.0,6.0,17.0,7.0,1.061
Boston,28,19,0,1.43,14,5,4,9,9,17,6,0.97,2007-10-06,Arizona,42.0,33.0,1.0,2.49,22.0,11.0,10.0,11.0,6.0,24.0,16.0,1.03
Montreal,24,17,2,1.4,21,8,6,13,3,14,7,0.998,2007-10-06,Toronto,37.0,25.0,3.0,1.48,27.0,4.0,0.0,23.0,13.0,17.0,11.0,1.002
Calgary,32,20,2,1.66,19,7,6,12,6,19,7,1.1,2007-10-06,Vancouver,18.0,14.0,0.0,0.82,14.0,5.0,2.0,9.0,8.0,10.0,3.0,0.9
Florida,29,21,0,1.38,15,7,6,8,5,23,9,0.846,2007-10-06,NewJersey,20.0,13.0,2.0,0.77,10.0,3.0,3.0,7.0,4.0,12.0,4.0,1.154
Anaheim,22,14,1,1.04,19,5,3,14,7,17,4,0.805,2007-10-06,Pittsburgh,25.0,15.0,4.0,1.52,16.0,7.0,6.0,9.0,2.0,18.0,7.0,1.195
Edmonton,41,31,4,2.13,31,6,5,25,17,21,9,1.042,2007-10-06,Philadelphia,38.0,23.0,2.0,1.92,21.0,5.0,4.0,16.0,9.0,21.0,10.0,0.958
Carolina,21,14,0,0.89,18,3,3,15,3,15,8,0.963,2007-10-06,Washington,37.0,27.0,1.0,2.24,29.0,9.0,7.0,20.0,12.0,16.0,8.0,1.037
NYRangers,36,28,0,1.55,19,7,5,12,6,31,17,0.96,2007-10-06,Ottawa,34.0,25.0,1.0,2.08,22.0,12.0,10.0,10.0,5.0,19.0,10.0,1.04
Chicago,21,16,2,0.8,12,1,1,11,7,14,8,1.125,2007-10-06,Detroit,23.0,17.0,0.0,1.02,12.0,2.0,2.0,10.0,9.0,14.0,6.0,0.875
Buffalo,30,22,1,2.31,21,10,8,11,4,16,10,0.92,2007-10-06,NYIslanders,22.0,16.0,2.0,1.31,16.0,7.0,6.0,9.0,5.0,10.0,5.0,1.08
Dallas,30,21,1,2.29,21,8,7,13,7,15,7,0.86,2007-10-06,Nashville,18.0,16.0,3.0,1.28,14.0,5.0,5.0,9.0,7.0,10.0,4.0,1.14
Winnipeg,19,12,1,0.81,18,3,2,15,5,8,5,1.006,2007-10-06,TampaBay,33.0,26.0,2.0,1.9,24.0,7.0,6.0,17.0,10.0,15.0,10.0,0.994
Colorado,26,19,4,1.79,19,10,7,9,4,15,7,1.111,2007-10-07,SanJose,17.0,10.0,1.0,1.23,10.0,6.0,4.0,4.0,3.0,10.0,3.0,0.889
NYIslanders,30,25,1,1.38,15,6,5,9,5,18,14,0.858,2007-10-08,Washington,19.0,11.0,2.0,0.7,10.0,3.0,3.0,7.0,2.0,17.0,6.0,1.142
NewJersey,39,28,2,2.3,36,11,7,25,9,26,12,1.005,2007-10-08,Ottawa,34.0,30.0,2.0,1.92,22.0,13.0,11.0,9.0,5.0,21.0,14.0,0.995
Detroit,35,23,2,2.44,26,11,9,15,5,15,9,0.954,2007-10-08,Edmonton,20.0,15.0,2.0,0.98,14.0,6.0,4.0,8.0,6.0,8.0,5.0,1.046
Carolina,34,21,3,2.6,26,12,10,14,5,13,5,1.143,2007-10-09,Toronto,25.0,18.0,0.0,1.34,21.0,7.0,4.0,14.0,5.0,9.0,7.0,0.857
Anaheim,38,25,1,1.18,16,1,1,15,7,33,16,0.973,2007-10-10,Boston,20.0,15.0,1.0,1.02,9.0,3.0,3.0,6.0,4.0,11.0,7.0,1.027
Montreal,38,29,2,1.62,20,5,2,15,12,25,15,1.024,2007-10-10,Pittsburgh,34.0,22.0,1.0,2.65,26.0,13.0,9.0,13.0,8.0,15.0,5.0,0.976
Columbus,38,31,3,1.97,16,7,6,9,7,23,15,1.097,2007-10-10,Arizona,24.0,17.0,0.0,0.71,6.0,0.0,0.0,6.0,4.0,19.0,11.0,0.903
Calgary,25,17,2,1.13,15,6,5,9,6,20,5,1.078,2007-10-10,Detroit,33.0,25.0,1.0,1.77,21.0,9.0,8.0,12.0,7.0,15.0,10.0,0.922
Philadelphia,23,17,5,1.44,12,3,3,9,5,12,8,1.294,2007-10-10,Vancouver,29.0,19.0,0.0,1.18,18.0,5.0,4.0,13.0,2.0,17.0,12.0,0.706
Dallas,24,17,3,1.26,16,8,7,8,5,13,5,1.129,2007-10-10,LosAngeles,33.0,21.0,1.0,2.03,20.0,9.0,8.0,11.0,6.0,20.0,7.0,0.871
Edmonton,23,14,0,1.15,15,5,3,10,3,15,8,0.917,2007-10-10,Minnesota,31.0,24.0,2.0,1.37,15.0,6.0,4.0,9.0,6.0,24.0,14.0,1.083
Florida,28,20,1,1.26,21,6,4,15,9,15,6,0.994,2007-10-10,TampaBay,30.0,18.0,1.0,1.92,22.0,9.0,7.0,13.0,6.0,9.0,5.0,1.006
Nashville,23,16,1,1.08,12,3,2,9,4,18,8,0.872,2007-10-10,St.Louis,26.0,21.0,4.0,1.48,12.0,6.0,6.0,6.0,4.0,13.0,9.0,1.128
NYIslanders,23,16,0,0.88,15,5,4,10,6,15,5,0.96,2007-10-10,NYRangers,32.0,25.0,1.0,1.47,21.0,7.0,6.0,14.0,8.0,20.0,11.0,1.04
Winnipeg,30,21,1,2.09,25,8,7,17,10,13,4,0.968,2007-10-10,Ottawa,35.0,25.0,2.0,2.02,26.0,10.0,7.0,16.0,7.0,19.0,11.0,1.032
Chicago,17,15,1,1.08,17,6,6,11,6,5,2,1.067,2007-10-10,SanJose,23.0,21.0,0.0,1.75,20.0,7.0,5.0,13.0,12.0,8.0,4.0,0.933
Nashville,32,24,1,1.51,19,8,8,11,5,19,11,0.931,2007-10-11,Arizona,22.0,18.0,2.0,1.23,19.0,6.0,5.0,13.0,7.0,10.0,6.0,1.069
Florida,27,21,1,0.97,10,1,1,9,6,18,11,1.048,2007-10-11,NewJersey,26.0,21.0,0.0,1.35,20.0,4.0,3.0,16.0,10.0,12.0,8.0,0.952
Carolina,35,25,3,2.26,25,11,9,14,9,13,6,0.984,2007-10-11,Ottawa,29.0,22.0,3.0,1.78,19.0,6.0,6.0,13.0,9.0,11.0,6.0,1.016
NYIslanders,23,19,0,0.91,9,3,2,6,5,16,9,0.889,2007-10-11,Toronto,36.0,27.0,3.0,2.52,27.0,11.0,8.0,16.0,11.0,17.0,7.0,1.111
Winnipeg,13,12,0,0.65,10,3,3,7,4,7,5,0.833,2007-10-11,Buffalo,13.0,12.0,2.0,1.22,11.0,4.0,4.0,7.0,6.0,7.0,2.0,1.167
Colorado,32,21,1,1.96,23,4,2,19,12,17,7,0.848,2007-10-12,St.Louis,26.0,20.0,4.0,2.58,18.0,10.0,10.0,8.0,4.0,10.0,5.0,1.152
Chicago,15,10,1,0.67,7,4,2,3,2,11,5,1.023,2007-10-12,Detroit,33.0,26.0,2.0,1.5,15.0,7.0,5.0,8.0,6.0,21.0,14.0,0.977
Boston,26,16,4,1.4,18,6,4,12,6,13,6,1.114,2007-10-12,LosAngeles,32.0,22.0,3.0,2.13,25.0,10.0,9.0,15.0,4.0,17.0,9.0,0.886
Edmonton,31,25,1,1.33,18,5,4,13,9,24,12,0.818,2007-10-12,Vancouver,24.0,18.0,4.0,1.7,18.0,10.0,8.0,8.0,6.0,7.0,4.0,1.182
NYRangers,27,20,0,1.4,16,7,6,9,4,15,10,1.0,2007-10-12,Washington,28.0,19.0,0.0,0.98,15.0,3.0,2.0,12.0,5.0,20.0,12.0,1.0
Calgary,30,21,2,1.1,15,4,4,11,6,24,11,1.043,2007-10-12,Dallas,25.0,19.0,1.0,1.07,9.0,6.0,3.0,3.0,2.0,19.0,14.0,0.957
Columbus,26,18,1,1.49,15,8,5,7,2,17,10,0.898,2007-10-13,Colorado,24.0,19.0,3.0,1.71,14.0,8.0,8.0,6.0,3.0,11.0,8.0,1.102
Boston,24,17,2,1.5,15,6,3,9,4,18,10,1.118,2007-10-13,SanJose,33.0,18.0,0.0,1.97,25.0,8.0,3.0,17.0,6.0,23.0,8.0,0.882
Buffalo,40,34,4,2.45,21,11,10,10,9,26,15,0.984,2007-10-13,Washington,23.0,15.0,2.0,1.25,17.0,4.0,4.0,13.0,8.0,12.0,3.0,1.016
Winnipeg,21,14,4,1.34,15,8,6,7,2,13,6,1.143,2007-10-13,NewJersey,28.0,21.0,3.0,1.74,21.0,5.0,5.0,16.0,11.0,11.0,5.0,0.857
Calgary,29,22,5,1.52,13,6,5,7,7,18,10,1.116,2007-10-13,Nashville,24.0,18.0,2.0,1.05,11.0,4.0,3.0,7.0,7.0,17.0,8.0,0.884
Carolina,33,23,0,1.41,17,7,3,10,8,18,12,0.947,2007-10-13,Montreal,30.0,19.0,1.0,1.49,22.0,5.0,3.0,17.0,7.0,21.0,9.0,1.053
NYIslanders,27,25,0,0.0,3,0,0,3,3,22,20,0.941,2007-10-13,Philadelphia,23.0,17.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,20.0,15.0,1.059
Florida,28,19,2,1.6,19,8,5,11,7,13,7,0.98,2007-10-13,TampaBay,28.0,24.0,3.0,1.35,12.0,6.0,5.0,6.0,6.0,19.0,12.0,1.02
Edmonton,24,17,0,1.32,17,6,4,11,8,10,5,0.813,2007-10-13,Vancouver,21.0,16.0,3.0,1.1,14.0,9.0,7.0,5.0,0.0,10.0,7.0,1.188
Pittsburgh,34,28,4,2.51,22,9,8,13,9,16,11,0.943,2007-10-13,Toronto,28.0,20.0,4.0,1.87,24.0,9.0,8.0,15.0,5.0,12.0,6.0,1.057
NYRangers,32,18,1,2.43,25,7,3,18,9,15,6,0.976,2007-10-13,Ottawa,29.0,25.0,2.0,2.08,20.0,12.0,11.0,8.0,6.0,12.0,8.0,1.024
Chicago,32,27,0,1.73,21,8,8,13,10,17,9,1.0,2007-10-13,Dallas,15.0,11.0,0.0,0.9,11.0,2.0,2.0,9.0,6.0,5.0,3.0,1.0
Minnesota,26,17,1,0.92,10,2,2,8,4,23,11,1.006,2007-10-13,Arizona,26.0,19.0,1.0,1.46,15.0,6.0,4.0,9.0,4.0,15.0,9.0,0.994
Detroit,41,24,3,2.37,29,10,7,19,10,24,7,1.125,2007-10-14,LosAngeles,21.0,15.0,0.0,1.12,13.0,8.0,6.0,5.0,4.0,13.0,5.0,0.875
Anaheim,27,21,0,1.39,19,7,6,12,8,13,7,0.9,2007-10-14,Minnesota,23.0,20.0,2.0,0.79,12.0,1.0,1.0,11.0,6.0,14.0,11.0,1.1
Buffalo,31,22,4,2.06,21,10,9,11,7,15,6,0.932,2007-10-15,Toronto,23.0,16.0,4.0,1.6,18.0,8.0,6.0,10.0,5.0,13.0,5.0,1.068
Anaheim,15,13,0,0.63,8,2,2,6,5,6,4,0.923,2007-10-15,Detroit,17.0,13.0,1.0,0.87,9.0,3.0,2.0,6.0,5.0,10.0,6.0,1.077
SanJose,34,24,2,1.77,21,8,7,13,6,23,11,1.083,2007-10-15,Vancouver,25.0,18.0,0.0,1.99,22.0,13.0,11.0,9.0,4.0,8.0,3.0,0.917
Calgary,32,20,4,2.22,25,13,11,12,7,15,2,1.08,2007-10-16,Colorado,29.0,25.0,3.0,1.48,18.0,10.0,9.0,8.0,6.0,16.0,10.0,0.92
Florida,27,15,0,1.06,13,4,2,9,1,28,11,1.0,2007-10-16,Montreal,32.0,21.0,0.0,2.2,29.0,17.0,9.0,12.0,7.0,13.0,5.0,1.0
Winnipeg,30,23,0,1.02,11,6,4,5,1,29,18,0.846,2007-10-16,Philadelphia,33.0,26.0,4.0,1.95,20.0,10.0,9.0,10.0,6.0,15.0,9.0,1.154
LosAngeles,28,18,1,1.3,19,3,2,16,9,19,7,0.906,2007-10-16,Minnesota,27.0,20.0,3.0,1.48,14.0,6.0,3.0,8.0,6.0,15.0,11.0,1.094
Chicago,28,23,0,1.68,22,6,6,16,10,16,7,0.955,2007-10-17,St.Louis,31.0,22.0,1.0,1.62,27.0,7.0,6.0,20.0,11.0,9.0,4.0,1.045
NewJersey,35,24,3,2.06,23,9,6,14,7,15,10,1.063,2007-10-17,Pittsburgh,26.0,16.0,1.0,1.12,13.0,4.0,2.0,9.0,4.0,17.0,10.0,0.938
Anaheim,34,29,3,1.61,19,6,5,13,11,19,12,1.06,2007-10-17,Nashville,32.0,23.0,1.0,1.6,21.0,9.0,5.0,12.0,8.0,17.0,8.0,0.94
Columbus,30,25,1,1.88,22,8,5,14,10,14,10,0.998,2007-10-17,Dallas,28.0,24.0,1.0,1.39,14.0,6.0,5.0,8.0,6.0,16.0,13.0,1.002
Montreal,28,21,1,1.49,20,8,6,12,5,14,7,0.937,2007-10-18,Ottawa,40.0,27.0,3.0,2.75,28.0,15.0,12.0,13.0,5.0,25.0,10.0,1.063
NewJersey,33,25,0,1.27,10,5,5,5,3,21,13,0.75,2007-10-18,Philadelphia,18.0,12.0,3.0,0.98,10.0,1.0,1.0,9.0,4.0,13.0,7.0,1.25
NYIslanders,22,14,2,1.26,14,2,2,12,5,14,6,1.056,2007-10-18,Washington,36.0,23.0,2.0,2.03,19.0,5.0,5.0,14.0,7.0,29.0,11.0,0.944
Calgary,33,23,2,1.63,19,6,4,13,8,18,9,1.043,2007-10-18,LosAngeles,27.0,23.0,1.0,1.15,12.0,4.0,3.0,8.0,6.0,17.0,14.0,0.957
Boston,31,23,4,0.8,20,5,5,15,9,12,5,1.145,2007-10-18,TampaBay,45.0,34.0,1.0,1.57,19.0,9.0,8.0,10.0,5.0,17.0,10.0,0.855
Edmonton,28,17,3,1.41,13,5,4,8,5,19,6,1.145,2007-10-18,Arizona,37.0,32.0,1.0,1.84,17.0,8.0,7.0,9.0,8.0,22.0,16.0,0.855
Florida,28,18,1,1.43,15,7,5,8,6,17,7,0.956,2007-10-18,Toronto,36.0,20.0,2.0,2.04,28.0,12.0,10.0,16.0,4.0,20.0,6.0,1.044
Winnipeg,22,19,2,1.69,19,12,12,7,3,9,4,1.105,2007-10-18,NYRangers,23.0,18.0,0.0,1.29,16.0,2.0,2.0,14.0,11.0,10.0,4.0,0.895
Detroit,23,17,2,1.32,15,6,5,9,4,16,7,1.068,2007-10-18,SanJose,24.0,20.0,1.0,1.08,16.0,5.0,4.0,11.0,7.0,16.0,9.0,0.932
Chicago,26,21,4,1.95,22,9,9,13,8,7,2,1.126,2007-10-19,Colorado,34.0,31.0,2.0,2.17,26.0,10.0,10.0,16.0,16.0,7.0,4.0,0.874
Buffalo,23,15,0,1.17,13,4,4,9,5,13,6,1.0,2007-10-19,Columbus,23.0,18.0,0.0,0.78,6.0,2.0,1.0,4.0,3.0,24.0,13.0,1.0
Carolina,26,21,2,1.51,16,8,8,8,6,14,7,0.97,2007-10-19,Pittsburgh,22.0,16.0,2.0,1.24,13.0,6.0,5.0,7.0,3.0,15.0,8.0,1.03
LosAngeles,16,10,2,0.76,9,4,3,5,2,13,5,1.095,2007-10-19,Vancouver,32.0,19.0,2.0,1.89,24.0,12.0,9.0,12.0,4.0,15.0,6.0,0.905
Chicago,34,24,2,1.54,28,6,4,22,12,16,8,0.983,2007-10-20,Toronto,42.0,30.0,3.0,1.85,33.0,10.0,8.0,23.0,7.0,27.0,15.0,1.017
NewJersey,26,20,3,1.82,19,7,4,12,9,13,7,1.059,2007-10-20,NYIslanders,31.0,22.0,2.0,1.52,18.0,6.0,4.0,12.0,9.0,14.0,6.0,0.941
Anaheim,15,10,0,0.54,9,2,2,7,4,12,4,0.929,2007-10-20,Dallas,21.0,14.0,1.0,1.07,15.0,7.0,3.0,8.0,6.0,11.0,5.0,1.071
Carolina,45,35,1,1.59,18,6,5,12,10,29,17,0.981,2007-10-20,Philadelphia,28.0,21.0,1.0,1.47,15.0,7.0,6.0,8.0,4.0,19.0,9.0,1.019
Calgary,27,22,2,1.28,17,4,2,13,11,14,9,1.014,2007-10-20,Edmonton,17.0,13.0,1.0,1.05,15.0,4.0,4.0,11.0,8.0,3.0,1.0,0.986
Florida,31,22,0,1.88,22,10,7,12,5,13,10,0.921,2007-10-20,Ottawa,52.0,38.0,3.0,3.51,41.0,17.0,15.0,24.0,12.0,25.0,10.0,1.079
Pittsburgh,20,14,1,1.38,19,9,6,10,4,10,4,1.03,2007-10-20,Washington,38.0,24.0,1.0,1.8,27.0,5.0,4.0,22.0,8.0,23.0,11.0,0.97
Nashville,23,16,0,1.05,14,4,2,10,6,14,7,0.909,2007-10-20,SanJose,19.0,11.0,1.0,0.91,13.0,3.0,2.0,10.0,5.0,11.0,4.0,1.091
Boston,15,11,0,0.32,7,3,2,4,2,7,2,1.0,2007-10-20,NYRangers,22.0,17.0,0.0,1.29,14.0,9.0,9.0,5.0,0.0,5.0,1.0,1.0
Detroit,35,29,4,2.15,21,7,7,14,8,18,12,1.02,2007-10-20,Arizona,23.0,17.0,2.0,1.44,16.0,7.0,6.0,9.0,4.0,13.0,4.0,0.98
Buffalo,27,17,1,1.59,19,8,5,11,6,13,6,1.006,2007-10-20,Montreal,26.0,19.0,1.0,1.2,17.0,7.0,4.0,10.0,3.0,17.0,11.0,0.994
Winnipeg,22,14,2,1.07,15,3,1,12,7,9,6,0.995,2007-10-20,TampaBay,33.0,27.0,4.0,2.35,33.0,14.0,12.0,19.0,10.0,10.0,5.0,1.005
Minnesota,21,17,2,0.87,11,3,2,8,5,15,9,1.07,2007-10-20,St.Louis,32.0,21.0,1.0,1.6,17.0,5.0,5.0,12.0,6.0,18.0,10.0,0.93
Colorado,32,18,1,1.7,17,8,6,9,2,19,9,1.006,2007-10-21,Minnesota,25.0,20.0,1.0,1.06,17.0,2.0,2.0,15.0,9.0,17.0,8.0,0.994
Columbus,26,20,0,0.83,11,4,3,7,3,17,13,0.778,2007-10-21,Vancouver,11.0,9.0,2.0,0.53,10.0,2.0,2.0,8.0,3.0,8.0,4.0,1.222
Boston,40,26,0,1.4,19,8,3,11,6,32,14,0.636,2007-10-22,Montreal,13.0,11.0,4.0,0.71,12.0,4.0,3.0,8.0,3.0,12.0,5.0,1.364
Carolina,25,21,1,1.54,20,9,7,11,7,15,7,0.985,2007-10-22,Vancouver,29.0,16.0,1.0,1.38,18.0,11.0,7.0,7.0,2.0,18.0,7.0,1.015
Calgary,18,13,1,0.6,8,3,3,5,1,14,8,1.01,2007-10-22,SanJose,19.0,15.0,1.0,1.15,13.0,6.0,4.0,7.0,5.0,10.0,5.0,0.99
Colorado,23,18,3,1.42,13,10,8,3,2,13,7,1.087,2007-10-23,Edmonton,28.0,25.0,2.0,1.27,13.0,5.0,5.0,8.0,6.0,20.0,14.0,0.913
Columbus,21,20,5,1.34,16,8,8,8,8,9,4,1.05,2007-10-23,Chicago,21.0,20.0,4.0,1.2,14.0,5.0,5.0,9.0,7.0,13.0,8.0,0.95
Anaheim,16,12,2,1.14,11,5,5,6,2,6,4,1.128,2007-10-23,St.Louis,33.0,26.0,1.0,1.99,22.0,9.0,6.0,13.0,8.0,15.0,12.0,0.872
LosAngeles,37,28,4,2.38,30,10,9,20,12,19,7,1.143,2007-10-23,Nashville,23.0,16.0,0.0,1.23,13.0,6.0,5.0,7.0,2.0,13.0,9.0,0.857
NYRangers,43,25,0,1.54,18,7,3,11,7,30,14,1.0,2007-10-23,Pittsburgh,23.0,16.0,0.0,1.21,16.0,4.0,2.0,12.0,8.0,12.0,6.0,1.0
Winnipeg,35,25,4,1.83,30,10,8,20,7,18,9,1.083,2007-10-23,Toronto,41.0,26.0,2.0,1.99,27.0,11.0,8.0,16.0,6.0,22.0,12.0,0.917
Detroit,34,29,2,1.8,25,9,7,16,12,13,9,0.944,2007-10-24,Vancouver,13.0,8.0,1.0,0.52,7.0,0.0,0.0,7.0,4.0,8.0,4.0,1.056
Florida,41,32,3,2.34,26,11,9,15,7,24,15,0.999,2007-10-24,Philadelphia,31.0,21.0,2.0,1.3,15.0,8.0,6.0,7.0,4.0,20.0,10.0,1.001
TampaBay,23,19,2,1.07,15,5,5,10,6,13,8,0.905,2007-10-24,Washington,29.0,20.0,4.0,2.06,26.0,9.0,9.0,17.0,8.0,15.0,3.0,1.095
Buffalo,23,10,1,1.92,22,8,3,14,6,10,1,0.948,2007-10-24,Carolina,40.0,33.0,5.0,2.59,23.0,9.0,9.0,14.0,9.0,19.0,14.0,1.052
Calgary,23,16,4,1.09,12,4,3,8,6,13,7,1.05,2007-10-24,Minnesota,8.0,5.0,1.0,0.53,4.0,3.0,2.0,1.0,1.0,5.0,2.0,0.95
Boston,20,16,2,1.33,13,7,7,6,5,11,4,1.125,2007-10-25,Chicago,28.0,18.0,0.0,1.31,13.0,7.0,5.0,6.0,4.0,16.0,9.0,0.875
Columbus,28,21,1,1.78,16,7,5,9,6,19,9,1.048,2007-10-25,St.Louis,40.0,31.0,0.0,2.0,20.0,11.0,10.0,9.0,3.0,23.0,17.0,0.952
Anaheim,32,18,0,1.57,25,3,1,22,9,16,7,0.938,2007-10-25,Arizona,22.0,16.0,1.0,0.68,9.0,1.0,1.0,8.0,4.0,15.0,11.0,1.063
NewJersey,24,16,0,0.9,12,2,2,10,7,13,6,0.955,2007-10-25,NYRangers,24.0,22.0,1.0,1.54,15.0,7.0,6.0,8.0,8.0,13.0,8.0,1.045
Philadelphia,21,17,2,1.37,18,8,7,10,8,8,2,1.018,2007-10-25,TampaBay,24.0,20.0,2.0,1.27,14.0,5.0,5.0,9.0,5.0,13.0,9.0,0.982
Pittsburgh,24,18,1,1.69,17,8,5,9,6,12,7,0.874,2007-10-25,Toronto,27.0,22.0,4.0,1.15,15.0,4.0,3.0,11.0,8.0,10.0,9.0,1.126
Dallas,31,23,1,2.1,32,11,7,21,10,15,4,0.953,2007-10-25,LosAngeles,28.0,22.0,2.0,1.75,18.0,6.0,6.0,12.0,7.0,15.0,9.0,1.047
Winnipeg,27,17,0,1.26,20,4,3,16,4,19,9,0.931,2007-10-25,Nashville,41.0,29.0,2.0,2.52,27.0,12.0,8.0,15.0,8.0,24.0,13.0,1.069
Edmonton,26,19,3,1.4,21,7,3,14,11,9,5,0.967,2007-10-25,Minnesota,33.0,21.0,4.0,2.07,21.0,7.0,6.0,14.0,6.0,18.0,9.0,1.033
Calgary,34,29,2,1.88,24,10,7,14,13,13,8,0.958,2007-10-26,Colorado,26.0,18.0,2.0,1.61,15.0,6.0,5.0,9.0,6.0,11.0,5.0,1.042
Carolina,35,25,3,2.29,22,12,8,10,6,18,9,1.064,2007-10-26,Montreal,23.0,18.0,1.0,1.25,16.0,8.0,7.0,8.0,5.0,14.0,6.0,0.936
Vancouver,20,15,1,0.98,17,7,5,10,4,11,6,1.067,2007-10-26,Washington,22.0,15.0,0.0,0.92,15.0,4.0,3.0,11.0,4.0,16.0,8.0,0.933
Buffalo,24,20,2,1.15,13,5,4,8,8,15,8,1.0,2007-10-26,Florida,23.0,20.0,2.0,0.86,11.0,5.0,4.0,6.0,4.0,18.0,10.0,1.0
Detroit,34,27,5,2.34,23,10,9,13,9,16,9,1.185,2007-10-26,SanJose,16.0,10.0,0.0,0.73,16.0,3.0,2.0,13.0,7.0,5.0,1.0,0.815
