,Date,AwayTeam,Away1st,Away2nd,Away3rd,AwayFinal,MlAwayOpen,MlAwayClose,OpenOU,OpenOOdds,CloseOU,CloseOOdds,Year,HomeTeam,Home1st,Home2nd,Home3rd,HomeFinal,MlHomeOpen,MlHomeClose,OpenUOdds,CloseUOdds
56,1006,Dallas,0,0,1,1,110.0,105.0,5.5,-110,5.5,125,2021,Columbus,1.0,1.0,0.0,2.0,176.0,190.0,105.0,-110.0
58,1006,Columbus,1,1,0,2,176.0,190.0,5.5,105,5.0,-110,2021,Detroit,1.0,2.0,0.0,3.0,-186.0,-170.0,-125.0,-130.0
60,1006,Detroit,1,2,0,3,-186.0,-170.0,5.0,-125,5.0,-130,2021,Vancouver,0.0,3.0,0.0,4.0,110.0,135.0,-115.0,-105.0
62,1006,Vancouver,0,3,0,4,110.0,135.0,5.0,-115,5.0,-105,2021,Boston,2.0,0.0,1.0,3.0,-110.0,105.0,-110.0,-125.0
64,1006,Boston,2,0,1,3,-110.0,105.0,5.5,-110,5.5,-125,2021,St.Louis,0.0,1.0,4.0,5.0,110.0,130.0,-115.0,-120.0
66,1006,St.Louis,0,1,4,5,110.0,130.0,5.5,-115,5.5,-120,2021,SanJose,0.0,1.0,1.0,2.0,105.0,110.0,-115.0,-110.0
68,1007,SanJose,0,1,1,2,105.0,110.0,5.5,-115,5.5,-110,2021,Washington,0.0,1.0,1.0,2.0,-107.0,-105.0,-109.0,-105.0
70,1008,Washington,0,1,1,2,-107.0,-105.0,6.0,-109,6.0,-105,2021,NewJersey,0.0,1.0,1.0,2.0,145.0,150.0,-120.0,-140.0
72,1008,NewJersey,0,1,1,2,145.0,150.0,5.0,-120,5.0,-140,2021,Edmonton,1.0,1.0,0.0,2.0,190.0,190.0,-103.0,110.0
74,1008,Edmonton,1,1,0,2,190.0,190.0,5.5,-103,5.5,110,2021,Carolina,2.0,2.0,3.0,7.0,110.0,125.0,110.0,105.0
76,1009,Carolina,2,2,3,7,110.0,125.0,6.0,110,6.0,105,2021,Ottawa,1.0,0.0,2.0,3.0,-145.0,-160.0,100.0,120.0
78,1010,Ottawa,1,0,2,3,-145.0,-160.0,6.0,100,6.0,120,2021,NYRangers,0.0,1.0,0.0,1.0,-135.0,-145.0,-110.0,-120.0
80,1010,NYRangers,0,1,0,1,-135.0,-145.0,5.5,-110,5.5,-120,2021,Arizona,0.0,0.0,0.0,0.0,150.0,165.0,-110.0,105.0
82,1010,Arizona,0,0,0,0,150.0,165.0,5.5,-110,5.5,105,2021,Montreal,0.0,2.0,1.0,3.0,160.0,150.0,-115.0,-130.0
84,1010,Montreal,0,2,1,3,160.0,150.0,6.0,-115,6.0,-130,2021,Florida,0.0,1.0,0.0,1.0,133.0,120.0,100.0,100.0
86,1010,Florida,0,1,0,1,133.0,120.0,6.0,100,6.0,100,2021,Calgary,1.0,1.0,0.0,2.0,155.0,170.0,-125.0,-135.0
88,1010,Calgary,1,1,0,2,155.0,170.0,5.0,-125,5.0,-135,2021,Edmonton,0.0,0.0,0.0,0.0,176.0,170.0,-115.0,-110.0
90,1010,Edmonton,0,0,0,0,176.0,170.0,5.0,-115,5.0,-110,2021,SanJose,0.0,1.0,1.0,2.0,-155.0,-155.0,105.0,115.0
92,1010,SanJose,0,1,1,2,-155.0,-155.0,5.5,105,5.5,115,2021,LosAngeles,0.0,0.0,1.0,1.0,150.0,152.0,105.0,-105.0
94,1010,LosAngeles,0,0,1,1,150.0,152.0,5.5,105,5.5,-105,2021,Nashville,0.0,1.0,0.0,1.0,-105.0,-105.0,105.0,110.0
96,1010,Nashville,0,1,0,1,-105.0,-105.0,5.5,105,5.5,110,2021,Boston,1.0,0.0,0.0,1.0,160.0,175.0,110.0,120.0
98,1010,Boston,1,0,0,1,160.0,175.0,5.5,110,5.5,120,2021,Philadelphia,4.0,3.0,1.0,8.0,115.0,130.0,100.0,100.0
100,1010,Philadelphia,4,3,1,8,115.0,130.0,5.5,100,5.5,100,2021,Winnipeg,0.0,0.0,0.0,0.0,175.0,190.0,-110.0,-105.0
102,1011,Winnipeg,0,0,0,0,175.0,190.0,6.0,-110,6.0,-105,2021,Carolina,1.0,2.0,2.0,5.0,150.0,140.0,100.0,115.0
104,1011,Carolina,1,2,2,5,150.0,140.0,6.0,100,6.0,115,2021,NYIslanders,1.0,0.0,0.0,1.0,155.0,160.0,-105.0,-105.0
106,1011,NYIslanders,1,0,0,1,155.0,160.0,6.0,-105,6.0,-105,2021,NewJersey,0.0,0.0,0.0,0.0,105.0,-105.0,110.0,125.0
108,1011,NewJersey,0,0,0,0,105.0,-105.0,5.5,110,5.5,125,2021,Arizona,1.0,2.0,3.0,6.0,185.0,190.0,-115.0,100.0
110,1011,Arizona,1,2,3,6,185.0,190.0,5.5,-115,5.5,100,2021,Washington,1.0,0.0,0.0,1.0,145.0,170.0,-105.0,-105.0
112,1012,Washington,1,0,0,1,145.0,170.0,5.5,-105,5.5,-105,2021,Chicago,0.0,2.0,1.0,3.0,245.0,260.0,-125.0,-130.0
114,1012,Chicago,0,2,1,3,245.0,260.0,5.0,-125,5.0,-130,2021,Calgary,1.0,0.0,1.0,3.0,120.0,125.0,-115.0,-110.0
116,1012,Calgary,1,0,1,3,120.0,125.0,5.0,-115,5.0,-110,2021,Colorado,1.0,0.0,0.0,1.0,-115.0,-125.0,-115.0,-140.0
118,1012,Colorado,1,0,0,1,-115.0,-125.0,5.5,-115,5.5,-140,2021,Vancouver,2.0,2.0,1.0,5.0,-110.0,-115.0,-120.0,-125.0
120,1012,Vancouver,2,2,1,5,-110.0,-115.0,5.0,-120,5.0,-125,2021,Boston,1.0,3.0,4.0,8.0,110.0,130.0,-115.0,-125.0
122,1012,Boston,1,3,4,8,110.0,130.0,5.5,-115,5.5,-125,2021,Washington,1.0,0.0,2.0,3.0,173.0,190.0,-115.0,-120.0
124,1013,Washington,1,0,2,3,173.0,190.0,6.0,-115,6.0,-120,2021,Pittsburgh,1.0,3.0,2.0,6.0,-110.0,-105.0,-108.0,-110.0
126,1013,Pittsburgh,1,3,2,6,-110.0,-105.0,6.5,-108,6.5,-110,2021,Ottawa,0.0,3.0,0.0,3.0,-112.0,-105.0,-108.0,-115.0
128,1013,Ottawa,0,3,0,3,-112.0,-105.0,5.5,-108,5.5,-115,2021,Carolina,1.0,1.0,1.0,3.0,-108.0,-105.0,113.0,115.0
130,1013,Carolina,1,1,1,3,-108.0,-105.0,6.0,113,6.0,115,2021,NYIslanders,0.0,0.0,1.0,1.0,138.0,130.0,-108.0,-115.0
132,1013,NYIslanders,0,0,1,1,138.0,130.0,6.0,-108,6.0,-115,2021,NewJersey,2.0,1.0,3.0,6.0,-119.0,-125.0,-112.0,-125.0
134,1013,NewJersey,2,1,3,6,-119.0,-125.0,5.0,-112,5.0,-125,2021,TampaBay,0.0,1.0,3.0,4.0,105.0,110.0,-106.0,-115.0
136,1013,TampaBay,0,1,3,4,105.0,110.0,5.5,-106,5.5,-115,2021,Calgary,1.0,3.0,3.0,7.0,114.0,130.0,110.0,115.0
138,1013,Calgary,1,3,3,7,114.0,130.0,5.5,110,5.5,115,2021,Dallas,1.0,0.0,0.0,1.0,-135.0,-140.0,-121.0,-115.0
140,1013,Dallas,1,0,0,1,-135.0,-140.0,5.0,-121,5.0,-115,2021,Columbus,0.0,1.0,0.0,1.0,158.0,165.0,-114.0,-115.0
142,1013,Columbus,0,1,0,1,158.0,165.0,5.5,-114,5.5,-115,2021,Minnesota,1.0,0.0,2.0,3.0,-152.0,-170.0,-123.0,-130.0
144,1013,Minnesota,1,0,2,3,-152.0,-170.0,5.0,-123,5.0,-130,2021,Edmonton,0.0,0.0,1.0,1.0,148.0,145.0,-132.0,-120.0
146,1013,Edmonton,0,0,1,1,148.0,145.0,5.0,-132,5.0,-120,2021,Boston,1.0,0.0,1.0,2.0,190.0,210.0,-114.0,110.0
148,1013,Boston,1,0,1,2,190.0,210.0,5.5,-114,5.5,110,2021,Detroit,0.0,2.0,2.0,4.0,-155.0,-170.0,-110.0,-130.0
150,1014,Detroit,0,2,2,4,-155.0,-170.0,5.5,-110,5.5,-130,2021,Minnesota,0.0,2.0,0.0,2.0,115.0,135.0,-110.0,100.0
152,1014,Minnesota,0,2,0,2,115.0,135.0,5.0,-110,5.0,100,2021,Toronto,1.0,1.0,2.0,4.0,155.0,150.0,-110.0,-125.0
154,1015,Toronto,1,1,2,4,155.0,150.0,6.0,-110,6.5,-125,2021,SanJose,0.0,1.0,3.0,4.0,-105.0,-105.0,-110.0,-110.0
156,1015,SanJose,0,1,3,4,-105.0,-105.0,5.0,-110,5.0,-110,2021,Detroit,1.0,2.0,0.0,3.0,105.0,-105.0,-115.0,-130.0
158,1015,Detroit,1,2,0,3,105.0,-105.0,5.0,-115,5.0,-130,2021,Winnipeg,0.0,0.0,0.0,0.0,171.0,170.0,-115.0,-120.0
160,1016,Winnipeg,0,0,0,0,171.0,170.0,6.0,-115,6.0,-120,2021,Florida,0.0,0.0,1.0,2.0,105.0,120.0,-115.0,-105.0
162,1016,Florida,0,0,1,2,105.0,120.0,5.5,-115,5.5,-105,2021,Calgary,3.0,1.0,0.0,4.0,125.0,130.0,-115.0,-135.0
164,1016,Calgary,3,1,0,4,125.0,130.0,5.5,-115,5.5,-135,2021,Minnesota,1.0,1.0,1.0,3.0,-160.0,-155.0,100.0,125.0
166,1016,Minnesota,1,1,1,3,-160.0,-155.0,5.5,100,5.5,125,2021,Dallas,1.0,0.0,1.0,3.0,-110.0,110.0,-115.0,-110.0
168,1017,Dallas,1,0,1,3,-110.0,110.0,5.0,-115,5.0,-110,2021,NewJersey,2.0,2.0,1.0,5.0,138.0,138.0,114.0,115.0
170,1017,NewJersey,2,2,1,5,138.0,138.0,6.0,114,6.0,115,2021,St.Louis,2.0,1.0,0.0,3.0,109.0,110.0,-126.0,-120.0
172,1017,St.Louis,2,1,0,3,109.0,110.0,5.0,-126,5.0,-120,2021,Nashville,0.0,0.0,1.0,1.0,165.0,165.0,110.0,110.0
174,1017,Nashville,0,0,1,1,165.0,165.0,5.5,110,5.5,110,2021,TampaBay,0.0,1.0,0.0,1.0,105.0,105.0,-120.0,-120.0
176,1018,TampaBay,0,1,0,1,105.0,105.0,5.5,-120,5.5,-120,2021,NYIslanders,1.0,1.0,3.0,5.0,130.0,115.0,-110.0,-110.0
178,1018,NYIslanders,1,1,3,5,130.0,115.0,5.5,-110,5.5,-110,2021,NewJersey,0.0,0.0,0.0,0.0,165.0,170.0,105.0,100.0
180,1018,NewJersey,0,0,0,0,165.0,170.0,5.5,105,5.5,100,2021,NYRangers,0.0,0.0,3.0,3.0,-125.0,-120.0,100.0,100.0
182,1018,NYRangers,0,0,3,3,-125.0,-120.0,5.5,100,5.5,100,2021,Florida,2.0,0.0,0.0,2.0,105.0,115.0,-125.0,-130.0
184,1018,Florida,2,0,0,2,105.0,115.0,6.0,-125,6.0,-130,2021,Montreal,1.0,1.0,1.0,3.0,170.0,195.0,-105.0,-120.0
186,1018,Montreal,1,1,1,3,170.0,195.0,5.5,-105,5.5,-120,2021,LosAngeles,2.0,0.0,1.0,3.0,170.0,190.0,-120.0,-130.0
188,1018,LosAngeles,2,0,1,3,170.0,190.0,5.5,-120,5.5,-130,2021,Edmonton,1.0,1.0,2.0,4.0,110.0,-105.0,100.0,100.0
190,1018,Edmonton,1,1,2,4,110.0,-105.0,5.5,100,5.5,100,2021,Detroit,0.0,2.0,2.0,4.0,115.0,105.0,-130.0,-130.0
192,1018,Detroit,0,2,2,4,115.0,105.0,5.0,-130,5.0,-130,2021,Carolina,1.0,2.0,0.0,3.0,115.0,110.0,-115.0,-125.0
194,1019,Carolina,1,2,0,3,115.0,110.0,6.5,-115,6.5,-125,2021,Columbus,0.0,2.0,1.0,3.0,192.0,190.0,-104.0,-105.0
196,1019,Columbus,0,2,1,3,192.0,190.0,6.0,-104,6.0,-105,2021,Colorado,0.0,1.0,2.0,3.0,-125.0,-120.0,-115.0,-115.0
198,1019,Colorado,0,1,2,3,-125.0,-120.0,5.5,-115,5.5,-115,2021,LosAngeles,0.0,3.0,1.0,4.0,192.0,190.0,-116.0,-125.0
200,1019,LosAngeles,0,3,1,4,192.0,190.0,5.5,-116,5.5,-125,2021,Chicago,1.0,0.0,5.0,6.0,176.0,180.0,-131.0,-150.0
202,1020,Chicago,1,0,5,6,176.0,180.0,5.5,-131,5.5,-150,2021,NYRangers,0.0,0.0,0.0,0.0,-119.0,-125.0,-106.0,-110.0
204,1020,NYRangers,0,0,0,0,-119.0,-125.0,5.5,-106,5.5,-110,2021,Florida,0.0,1.0,0.0,1.0,168.0,170.0,-115.0,-115.0
206,1020,Florida,0,1,0,1,168.0,170.0,5.5,-115,5.5,-115,2021,Buffalo,0.0,2.0,0.0,2.0,-109.0,105.0,-109.0,100.0
208,1020,Buffalo,0,2,0,2,-109.0,105.0,6.0,-109,6.0,100,2021,NewJersey,1.0,0.0,2.0,3.0,-101.0,-105.0,119.0,125.0
210,1020,NewJersey,1,0,2,3,-101.0,-105.0,5.5,119,5.5,125,2021,Carolina,1.0,1.0,0.0,2.0,135.0,145.0,-128.0,-140.0
212,1020,Carolina,1,1,0,2,135.0,145.0,5.5,-128,5.5,-140,2021,Pittsburgh,0.0,2.0,0.0,2.0,-111.0,100.0,-125.0,-145.0
214,1020,Pittsburgh,0,2,0,2,-111.0,100.0,6.0,-125,6.0,-145,2021,Winnipeg,1.0,0.0,1.0,2.0,144.0,153.0,-113.0,-120.0
216,1020,Winnipeg,1,0,1,2,144.0,153.0,6.0,-113,6.0,-120,2021,Anaheim,0.0,1.0,0.0,1.0,111.0,120.0,-115.0,110.0
218,1020,Anaheim,0,1,0,1,111.0,120.0,5.0,-115,5.0,110,2021,Minnesota,0.0,2.0,1.0,3.0,-116.0,-120.0,-110.0,-110.0
220,1020,Minnesota,0,2,1,3,-116.0,-120.0,5.0,-110,5.0,-110,2021,Detroit,1.0,2.0,2.0,5.0,-172.0,-200.0,-112.0,-105.0
222,1020,Detroit,1,2,2,5,-172.0,-200.0,5.5,-112,5.5,-105,2021,Edmonton,1.0,0.0,0.0,1.0,178.0,170.0,102.0,100.0
224,1020,Edmonton,1,0,0,1,178.0,170.0,5.5,102,5.5,100,2021,Nashville,0.0,0.0,0.0,0.0,178.0,180.0,101.0,115.0
226,1020,Nashville,0,0,0,0,178.0,180.0,5.5,101,5.5,115,2021,Vancouver,2.0,0.0,2.0,4.0,-105.0,110.0,-115.0,-120.0
228,1021,Vancouver,2,0,2,4,-105.0,110.0,5.0,-115,5.0,-120,2021,Colorado,0.0,2.0,0.0,2.0,125.0,115.0,-105.0,100.0
230,1021,Colorado,0,2,0,2,125.0,115.0,5.5,-105,5.5,100,2021,Vancouver,0.0,0.0,1.0,1.0,140.0,136.0,-105.0,115.0
232,1022,Vancouver,0,0,1,1,140.0,136.0,5.5,-105,5.5,115,2021,Boston,0.0,0.0,1.0,1.0,115.0,126.0,-115.0,108.0
234,1022,Boston,0,0,1,1,115.0,126.0,5.5,-115,5.5,108,2021,SanJose,1.0,2.0,1.0,4.0,115.0,116.0,-120.0,-127.0
236,1022,SanJose,1,2,1,4,115.0,116.0,5.0,-120,5.0,-127,2021,NYRangers,0.0,0.0,0.0,0.0,120.0,115.0,-115.0,100.0
238,1023,NYRangers,0,0,0,0,120.0,115.0,6.0,-115,6.0,100,2021,Winnipeg,2.0,1.0,1.0,5.0,150.0,160.0,-130.0,-125.0
240,1023,Winnipeg,2,1,1,5,150.0,160.0,6.5,-130,6.5,-125,2021,Anaheim,0.0,2.0,0.0,2.0,-105.0,-105.0,-115.0,-125.0
242,1023,Anaheim,0,2,0,2,-105.0,-105.0,5.0,-115,5.0,-125,2021,Columbus,2.0,2.0,3.0,7.0,120.0,130.0,-115.0,-125.0
244,1023,Columbus,2,2,3,7,120.0,130.0,5.0,-115,5.0,-125,2021,Colorado,3.0,0.0,1.0,4.0,-135.0,-145.0,-120.0,-135.0
246,1023,Colorado,3,0,1,4,-135.0,-145.0,5.5,-120,5.5,-135,2021,Nashville,0.0,0.0,0.0,0.0,110.0,105.0,-115.0,-135.0
248,1023,Nashville,0,0,0,0,110.0,105.0,6.0,-115,6.0,-135,2021,TampaBay,1.0,1.0,1.0,3.0,-110.0,105.0,100.0,-125.0
250,1024,TampaBay,1,1,1,3,-110.0,105.0,6.0,100,6.0,-125,2021,Buffalo,1.0,1.0,0.0,2.0,120.0,120.0,-109.0,-115.0
252,1024,Buffalo,1,1,0,2,120.0,120.0,6.0,-109,6.0,-115,2021,Philadelphia,0.0,2.0,1.0,3.0,-105.0,-120.0,-116.0,-105.0
254,1024,Philadelphia,0,2,1,3,-105.0,-120.0,5.5,-116,5.5,-105,2021,Vancouver,0.0,1.0,1.0,2.0,176.0,170.0,-121.0,-140.0
256,1024,Vancouver,0,1,1,2,176.0,170.0,5.0,-121,5.0,-140,2021,Minnesota,3.0,0.0,0.0,3.0,-102.0,125.0,-110.0,110.0
258,1024,Minnesota,3,0,0,3,-102.0,125.0,5.0,-110,5.0,110,2021,NewJersey,0.0,0.0,0.0,0.0,135.0,135.0,-115.0,-105.0
260,1025,NewJersey,0,0,0,0,135.0,135.0,5.0,-115,5.0,-105,2021,St.Louis,0.0,0.0,0.0,0.0,105.0,110.0,-130.0,-130.0
262,1025,St.Louis,0,0,0,0,105.0,110.0,5.0,-130,5.0,-130,2021,Chicago,0.0,1.0,0.0,1.0,130.0,120.0,-110.0,100.0
264,1025,Chicago,0,1,0,1,130.0,120.0,5.5,-110,5.5,100,2021,Philadelphia,1.0,0.0,1.0,2.0,110.0,115.0,-110.0,-120.0
266,1025,Philadelphia,1,0,1,2,110.0,115.0,6.0,-110,6.0,-120,2021,Toronto,0.0,1.0,4.0,5.0,180.0,180.0,-140.0,-130.0
268,1025,Toronto,0,1,4,5,180.0,180.0,6.5,-140,6.5,-130,2021,Winnipeg,0.0,0.0,0.0,0.0,130.0,125.0,-110.0,-105.0
270,1025,Winnipeg,0,0,0,0,130.0,125.0,6.0,-110,6.0,-105,2021,Minnesota,0.0,2.0,2.0,4.0,-150.0,-145.0,-115.0,-110.0
272,1025,Minnesota,0,2,2,4,-150.0,-145.0,5.0,-115,5.0,-110,2021,Arizona,0.0,1.0,0.0,1.0,190.0,190.0,105.0,110.0
274,1025,Arizona,0,1,0,1,190.0,190.0,5.5,105,5.5,110,2021,Dallas,1.0,0.0,0.0,1.0,-130.0,-135.0,-120.0,-115.0
276,1025,Dallas,1,0,0,1,-130.0,-135.0,5.5,-120,5.5,-115,2021,Vancouver,2.0,0.0,1.0,3.0,100.0,-115.0,-110.0,110.0
278,1026,Vancouver,2,0,1,3,100.0,-115.0,5.5,-110,5.5,110,2021,Montreal,5.0,1.0,1.0,7.0,145.0,150.0,105.0,120.0
280,1026,Montreal,5,1,1,7,145.0,150.0,6.0,105,6.0,120,2021,Buffalo,1.0,0.0,3.0,4.0,105.0,105.0,-110.0,-115.0
282,1026,Buffalo,1,0,3,4,105.0,105.0,6.0,-110,6.0,-115,2021,SanJose,0.0,0.0,1.0,1.0,125.0,125.0,110.0,130.0
284,1026,SanJose,0,0,1,1,125.0,125.0,5.5,110,5.5,130,2021,Colorado,1.0,0.0,1.0,3.0,115.0,140.0,-115.0,-130.0
286,1026,Colorado,1,0,1,3,115.0,140.0,6.0,-115,6.0,-130,2021,SanJose,1.0,0.0,0.0,1.0,-125.0,-120.0,-125.0,-110.0
288,1027,SanJose,1,0,0,1,-125.0,-120.0,5.0,-125,5.0,-110,2021,Ottawa,0.0,1.0,3.0,4.0,-133.0,-150.0,105.0,125.0
290,1027,Ottawa,0,1,3,4,-133.0,-150.0,5.5,105,5.5,125,2021,Philadelphia,0.0,2.0,0.0,2.0,-105.0,-105.0,-115.0,-115.0
292,1027,Philadelphia,0,2,0,2,-105.0,-105.0,5.5,-115,5.5,-115,2021,Toronto,0.0,3.0,1.0,4.0,165.0,150.0,-120.0,-120.0
294,1027,Toronto,0,3,1,4,165.0,150.0,5.5,-120,5.5,-120,2021,Carolina,3.0,3.0,2.0,8.0,-115.0,100.0,-115.0,-115.0
296,1027,Carolina,3,3,2,8,-115.0,100.0,5.5,-115,5.5,-115,2021,Montreal,2.0,1.0,0.0,4.0,171.0,155.0,-110.0,-120.0
298,1027,Montreal,2,1,0,4,171.0,155.0,6.0,-110,6.0,-120,2021,Buffalo,0.0,2.0,1.0,4.0,130.0,130.0,-125.0,-140.0
300,1027,Buffalo,0,2,1,4,130.0,130.0,6.0,-125,6.0,-140,2021,Florida,1.0,1.0,1.0,3.0,103.0,130.0,-115.0,105.0
302,1027,Florida,1,1,1,3,103.0,130.0,5.5,-115,5.5,105,2021,Washington,1.0,1.0,1.0,3.0,120.0,165.0,-115.0,-110.0
304,1027,Washington,1,1,1,3,120.0,165.0,5.5,-115,5.5,-110,2021,Winnipeg,1.0,0.0,2.0,3.0,130.0,140.0,-120.0,-130.0
306,1027,Winnipeg,1,0,2,3,130.0,140.0,5.5,-120,5.5,-130,2021,Dallas,2.0,2.0,1.0,5.0,-145.0,-155.0,110.0,125.0
308,1027,Dallas,2,2,1,5,-145.0,-155.0,5.5,110,5.5,125,2021,Edmonton,1.0,0.0,0.0,1.0,135.0,160.0,-110.0,-105.0
310,1027,Edmonton,1,0,0,1,135.0,160.0,6.0,-110,6.0,-105,2021,Edmonton,1.0,0.0,1.0,3.0,200.0,210.0,115.0,130.0
312,1028,Edmonton,1,0,1,3,200.0,210.0,5.5,115,5.5,130,2021,Minnesota,1.0,0.0,0.0,1.0,115.0,140.0,-110.0,100.0
314,1028,Minnesota,1,0,0,1,115.0,140.0,5.5,-110,5.5,100,2021,Detroit,2.0,1.0,0.0,3.0,-130.0,-130.0,-130.0,-150.0
316,1028,Detroit,2,1,0,3,-130.0,-130.0,5.0,-130,5.0,-150,2021,TampaBay,0.0,1.0,0.0,1.0,130.0,140.0,-115.0,-110.0
318,1029,TampaBay,0,1,0,1,130.0,140.0,5.5,-115,5.5,-110,2021,Washington,4.0,2.0,1.0,7.0,135.0,165.0,-115.0,-135.0
320,1029,Washington,4,2,1,7,135.0,165.0,6.0,-115,6.0,-135,2021,SanJose,1.0,0.0,3.0,4.0,105.0,115.0,-110.0,100.0
322,1029,SanJose,1,0,3,4,105.0,115.0,5.0,-110,5.0,100,2021,Pittsburgh,0.0,2.0,2.0,4.0,-105.0,100.0,-107.0,100.0
324,1030,Pittsburgh,0,2,2,4,-105.0,100.0,5.5,-107,5.5,100,2021,Winnipeg,0.0,2.0,0.0,3.0,171.0,165.0,-111.0,-115.0
326,1030,Winnipeg,0,2,0,3,171.0,165.0,6.0,-111,6.0,-115,2021,Arizona,0.0,0.0,2.0,2.0,171.0,175.0,100.0,105.0
