"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2007-10-03 - Stars 3, Avalanche 4","Colorado Avalanche","Limited ReportFull Report","50.616666666667","34","50","40.48","25","39","39.06","21","24","46.67","4","1","80.00","1.61","1.58","50.49","20","18","52.63","11","4","73.33","10","0","100.00","2","0","100.00","20.00","-","9","14","39.13","4","9","30.77","1","1","50.00","25.00","88.89","12","30","28.57","6","14","30.00","1","0","100.00","16.67","100.00","19.05","95.83","1.149","17487"
"2007-10-03 - Stars 3, Avalanche 4","Dallas Stars","Limited ReportFull Report","50.616666666667","50","34","59.52","39","25","60.94","24","21","53.33","1","4","20.00","1.58","1.61","49.51","18","20","47.37","4","11","26.67","0","10","0.00","0","2","0.00","-","80.00","14","9","60.87","9","4","69.23","1","1","50.00","11.11","75.00","30","12","71.43","14","6","70.00","0","1","0.00","0.00","83.33","4.17","80.95","0.851","17487"
"2007-10-04 - Avalanche 0, Predators 4","Colorado Avalanche","Limited ReportFull Report","46.333333333333","49","44","52.69","39","33","54.17","33","23","58.93","0","3","0.00","2.35","1.71","57.86","25","21","54.35","11","7","61.11","9","6","60.00","0","1","0.00","0.00","83.33","14","14","50.00","11","4","73.33","0","1","0.00","0.00","75.00","23","20","53.49","13","13","50.00","0","1","0.00","0.00","92.31","0.00","86.96","0.870","16363"
"2007-10-04 - Avalanche 0, Predators 4","Nashville Predators","Limited ReportFull Report","46.333333333333","44","49","47.31","33","39","45.83","23","33","41.07","3","0","100.00","1.71","2.35","42.14","21","25","45.65","7","11","38.89","6","9","40.00","1","0","100.00","16.67","100.00","14","14","50.00","4","11","26.67","1","0","100.00","25.00","100.00","20","23","46.51","13","13","50.00","1","0","100.00","7.69","100.00","13.04","100.00","1.130","16363"
"2007-10-04 - Blackhawks 0, Wild 1","Chicago Blackhawks","Limited ReportFull Report","42.966666666667","26","36","41.94","20","25","44.44","14","20","41.18","0","1","0.00","0.68","1.61","29.84","7","18","28.00","1","10","9.09","1","7","12.50","0","1","0.00","0.00","85.71","6","8","42.86","5","8","38.46","0","0","-","0.00","100.00","16","12","57.14","8","5","61.54","0","0","-","0.00","100.00","0.00","95.00","0.950","18"
"2007-10-04 - Blackhawks 0, Wild 1","Minnesota Wild","Limited ReportFull Report","42.966666666667","36","26","58.06","25","20","55.56","20","14","58.82","1","0","100.00","1.61","0.68","70.16","18","7","72.00","10","1","90.91","7","1","87.50","1","0","100.00","14.29","100.00","8","6","57.14","8","5","61.54","0","0","-","0.00","100.00","12","16","42.86","5","8","38.46","0","0","-","0.00","100.00","5.00","100.00","1.050","18"
"2007-10-04 - Blues 2, Coyotes 3","Phoenix Coyotes","Limited ReportFull Report","44.716666666667","45","34","56.96","39","24","61.90","28","20","58.33","3","1","75.00","2.92","1.31","69.04","25","12","67.57","15","5","75.00","14","4","77.78","2","1","66.67","14.29","75.00","10","7","58.82","6","4","60.00","1","0","100.00","16.67","100.00","17","14","54.84","7","8","46.67","0","0","-","0.00","100.00","10.71","95.00","1.057","17799"
"2007-10-04 - Blues 2, Coyotes 3","St Louis Blues","Limited ReportFull Report","44.716666666667","34","45","43.04","24","39","38.10","20","28","41.67","1","3","25.00","1.31","2.92","30.96","12","25","32.43","5","15","25.00","4","14","22.22","1","2","33.33","25.00","85.71","7","10","41.18","4","6","40.00","0","1","0.00","0.00","83.33","14","17","45.16","8","7","53.33","0","0","-","0.00","100.00","5.00","89.29","0.943","17799"
"2007-10-04 - Devils 1, Lightning 3","New Jersey Devils","Limited ReportFull Report","45.116666666667","40","30","57.14","29","26","52.73","18","18","50.00","0","2","0.00","1.18","1.24","48.88","20","17","54.05","3","8","27.27","2","7","22.22","0","0","-","0.00","100.00","17","9","65.38","8","5","61.54","0","1","0.00","0.00","80.00","19","12","61.29","8","6","57.14","0","1","0.00","0.00","83.33","0.00","88.89","0.889","19454"
"2007-10-04 - Devils 1, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","45.116666666667","30","40","42.86","26","29","47.27","18","18","50.00","2","0","100.00","1.24","1.18","51.12","17","20","45.95","8","3","72.73","7","2","77.78","0","0","-","0.00","100.00","9","17","34.62","5","8","38.46","1","0","100.00","20.00","100.00","12","19","38.71","6","8","42.86","1","0","100.00","16.67","100.00","11.11","100.00","1.111","19454"
"2007-10-04 - Flyers 3, Flames 2","Calgary Flames","Limited ReportFull Report","42.65","41","30","57.75","25","24","51.02","11","19","36.67","0","2","0.00","1.23","1.13","52.05","15","13","53.57","3","6","33.33","1","5","16.67","0","2","0.00","0.00","60.00","12","7","63.16","6","5","54.55","0","0","-","0.00","100.00","21","12","63.64","4","7","36.36","0","0","-","0.00","100.00","0.00","89.47","0.895","19289"
"2007-10-04 - Flyers 3, Flames 2","Philadelphia Flyers","Limited ReportFull Report","42.65","30","41","42.25","24","25","48.98","19","11","63.33","2","0","100.00","1.13","1.23","47.95","13","15","46.43","6","3","66.67","5","1","83.33","2","0","100.00","40.00","100.00","7","12","36.84","5","6","45.45","0","0","-","0.00","100.00","12","21","36.36","7","4","63.64","0","0","-","0.00","100.00","10.53","100.00","1.105","19289"
"2007-10-04 - Maple Leafs 2, Senators 3","Ottawa Senators","Limited ReportFull Report","32.616666666667","27","48","36.00","21","34","38.18","16","26","38.10","1","1","50.00","1.42","1.85","43.48","18","28","39.13","10","4","71.43","8","4","66.67","0","1","0.00","0.00","75.00","8","24","25.00","1","11","8.33","0","0","-","0.00","100.00","8","15","34.78","7","10","41.18","1","0","100.00","14.29","100.00","6.25","96.15","1.024","19857"
"2007-10-04 - Maple Leafs 2, Senators 3","Toronto Maple Leafs","Limited ReportFull Report","32.616666666667","48","27","64.00","34","21","61.82","26","16","61.90","1","1","50.00","1.85","1.42","56.52","28","18","60.87","4","10","28.57","4","8","33.33","1","0","100.00","25.00","100.00","24","8","75.00","11","1","91.67","0","0","-","0.00","100.00","15","8","65.22","10","7","58.82","0","1","0.00","0.00","85.71","3.85","93.75","0.976","19857"
"2007-10-04 - Panthers 2, Rangers 5","Florida Panthers","Limited ReportFull Report","47.133333333333","49","38","56.32","37","33","52.86","27","20","57.45","2","5","28.57","3.2","2.18","59.46","27","23","54.00","18","10","64.29","12","4","75.00","2","3","40.00","16.67","25.00","9","13","40.91","6","8","42.86","0","2","0.00","0.00","75.00","16","13","55.17","8","8","50.00","0","0","-","0.00","100.00","7.41","75.00","0.824","18200"
"2007-10-04 - Panthers 2, Rangers 5","New York Rangers","Limited ReportFull Report","47.133333333333","38","49","43.68","33","37","47.14","20","27","42.55","5","2","71.43","2.18","3.2","40.54","23","27","46.00","10","18","35.71","4","12","25.00","3","2","60.00","75.00","83.33","13","9","59.09","8","6","57.14","2","0","100.00","25.00","100.00","13","16","44.83","8","8","50.00","0","0","-","0.00","100.00","25.00","92.59","1.176","18200"
"2007-10-04 - Sharks 2, Oilers 3","Edmonton Oilers","Limited ReportFull Report","36.816666666667","30","32","48.39","24","23","51.06","19","18","51.35","2","1","66.67","1.59","1.03","60.69","13","14","48.15","6","5","54.55","5","4","55.56","2","1","66.67","40.00","75.00","7","9","43.75","5","3","62.50","0","0","-","0.00","100.00","15","18","45.45","9","11","45.00","0","0","-","0.00","100.00","10.53","94.44","1.050","16839"
"2007-10-04 - Sharks 2, Oilers 3","San Jose Sharks","Limited ReportFull Report","36.816666666667","32","30","51.61","23","24","48.94","18","19","48.65","1","2","33.33","1.03","1.59","39.31","14","13","51.85","5","6","45.45","4","5","44.44","1","2","33.33","25.00","60.00","9","7","56.25","3","5","37.50","0","0","-","0.00","100.00","18","15","54.55","11","9","55.00","0","0","-","0.00","100.00","5.56","89.47","0.950","16839"
"2007-10-05 - Bruins 1, Stars 4","Boston Bruins","Limited ReportFull Report","46.25","42","33","56.00","34","22","60.71","16","14","53.33","0","3","0.00","1.34","0.58","69.87","20","7","74.07","2","1","66.67","1","1","50.00","0","1","0.00","0.00","0.00","18","6","75.00","8","4","66.67","0","2","0.00","0.00","50.00","20","23","46.51","6","8","42.86","0","0","-","0.00","100.00","0.00","78.57","0.786","18532"
"2007-10-05 - Bruins 1, Stars 4","Dallas Stars","Limited ReportFull Report","46.25","33","42","44.00","22","34","39.29","14","16","46.67","3","0","100.00","0.58","1.34","30.13","7","20","25.93","1","2","33.33","1","1","50.00","1","0","100.00","100.00","100.00","6","18","25.00","4","8","33.33","2","0","100.00","50.00","100.00","23","20","53.49","8","6","57.14","0","0","-","0.00","100.00","21.43","100.00","1.214","18532"
"2007-10-05 - Capitals 3, Thrashers 1","Atlanta Thrashers","Limited ReportFull Report","39.116666666667","29","46","38.67","23","34","40.35","18","29","38.30","1","2","33.33","1.53","1.3","53.97","12","15","44.44","8","4","66.67","7","4","63.64","1","0","100.00","14.29","100.00","4","11","26.67","3","9","25.00","0","0","-","0.00","100.00","16","26","38.10","8","15","34.78","0","2","0.00","0.00","86.67","5.56","93.10","0.987","18707"
"2007-10-05 - Capitals 3, Thrashers 1","Washington Capitals","Limited ReportFull Report","39.116666666667","46","29","61.33","34","23","59.65","29","18","61.70","2","1","66.67","1.3","1.53","46.03","15","12","55.56","4","8","33.33","4","7","36.36","0","1","0.00","0.00","85.71","11","4","73.33","9","3","75.00","0","0","-","0.00","100.00","26","16","61.90","15","8","65.22","2","0","100.00","13.33","100.00","6.90","94.44","1.013","18707"
"2007-10-05 - Ducks 0, Blue Jackets 4","Anaheim Ducks","Limited ReportFull Report","31.85","22","27","44.90","16","21","43.24","11","18","37.93","0","1","0.00","1.1","1.18","48.30","12","15","44.44","6","8","42.86","4","8","33.33","0","1","0.00","0.00","87.50","6","7","46.15","3","5","37.50","0","0","-","0.00","100.00","7","7","50.00","3","4","42.86","0","0","-","0.00","100.00","0.00","94.44","0.944","17852"
"2007-10-05 - Ducks 0, Blue Jackets 4","Columbus Blue Jackets","Limited ReportFull Report","31.85","27","22","55.10","21","16","56.76","18","11","62.07","1","0","100.00","1.18","1.1","51.70","15","12","55.56","8","6","57.14","8","4","66.67","1","0","100.00","12.50","100.00","7","6","53.85","5","3","62.50","0","0","-","0.00","100.00","7","7","50.00","4","3","57.14","0","0","-","0.00","100.00","5.56","100.00","1.056","17852"
"2007-10-05 - Islanders 6, Sabres 4","Buffalo Sabres","Limited ReportFull Report","49.383333333333","31","40","43.66","24","34","41.38","18","27","40.00","4","2","66.67","1.38","1.85","42.74","18","21","46.15","2","6","25.00","2","6","25.00","0","1","0.00","0.00","83.33","16","15","51.61","12","12","50.00","4","1","80.00","33.33","91.67","13","18","41.94","4","9","30.77","0","0","-","0.00","100.00","22.22","92.59","1.148","18690"
"2007-10-05 - Islanders 6, Sabres 4","New York Islanders","Limited ReportFull Report","49.383333333333","40","31","56.34","34","24","58.62","27","18","60.00","2","4","33.33","1.85","1.38","57.26","21","18","53.85","6","2","75.00","6","2","75.00","1","0","100.00","16.67","100.00","15","16","48.39","12","12","50.00","1","4","20.00","8.33","66.67","18","13","58.06","9","4","69.23","0","0","-","0.00","100.00","7.41","77.78","0.852","18690"
"2007-10-05 - Penguins 1, Hurricanes 4","Carolina Hurricanes","Limited ReportFull Report","42.316666666667","43","41","51.19","31","31","50.00","21","23","47.73","3","0","100.00","1.68","2.36","41.60","18","26","40.91","10","16","38.46","6","11","35.29","2","0","100.00","33.33","100.00","8","10","44.44","3","5","37.50","1","0","100.00","33.33","100.00","21","13","61.76","11","7","61.11","0","0","-","0.00","100.00","14.29","100.00","1.143","17816"
"2007-10-05 - Penguins 1, Hurricanes 4","Pittsburgh Penguins","Limited ReportFull Report","42.316666666667","41","43","48.81","31","31","50.00","23","21","52.27","0","3","0.00","2.36","1.68","58.40","26","18","59.09","16","10","61.54","11","6","64.71","0","2","0.00","0.00","66.67","10","8","55.56","5","3","62.50","0","1","0.00","0.00","66.67","13","21","38.24","7","11","38.89","0","0","-","0.00","100.00","0.00","85.71","0.857","17816"
"2007-10-05 - Sharks 3, Canucks 1","San Jose Sharks","Limited ReportFull Report","36.733333333333","31","32","49.21","24","18","57.14","20","14","58.82","3","1","75.00","1.58","1.13","58.22","17","14","54.84","8","6","57.14","6","4","60.00","1","1","50.00","16.67","75.00","9","8","52.94","6","3","66.67","2","0","100.00","33.33","100.00","10","8","55.56","8","7","53.33","0","0","-","0.00","100.00","15.00","92.86","1.079","18630"
"2007-10-05 - Sharks 3, Canucks 1","Vancouver Canucks","Limited ReportFull Report","36.733333333333","32","31","50.79","18","24","42.86","14","20","41.18","1","3","25.00","1.13","1.58","41.78","14","17","45.16","6","8","42.86","4","6","40.00","1","1","50.00","25.00","83.33","8","9","47.06","3","6","33.33","0","2","0.00","0.00","66.67","8","10","44.44","7","8","46.67","0","0","-","0.00","100.00","7.14","85.00","0.921","18630"
"2007-10-06 - Blue Jackets 2, Wild 3","Columbus Blue Jackets","Limited ReportFull Report","49.966666666667","48","43","52.75","34","37","47.89","18","26","40.91","0","3","0.00","1.14","1.39","45.01","16","20","44.44","1","6","14.29","1","5","16.67","0","2","0.00","0.00","60.00","15","14","51.72","7","9","43.75","0","0","-","0.00","100.00","27","21","56.25","10","11","47.62","0","1","0.00","0.00","90.91","0.00","88.46","0.885","18568"
"2007-10-06 - Blue Jackets 2, Wild 3","Minnesota Wild","Limited ReportFull Report","49.966666666667","43","48","47.25","37","34","52.11","26","18","59.09","3","0","100.00","1.39","1.14","54.99","20","16","55.56","6","1","85.71","5","1","83.33","2","0","100.00","40.00","100.00","14","15","48.28","9","7","56.25","0","0","-","0.00","100.00","21","27","43.75","11","10","52.38","1","0","100.00","9.09","100.00","11.54","100.00","1.115","18568"
"2007-10-06 - Blues 5, Kings 3","Los Angeles Kings","Limited ReportFull Report","38.333333333333","27","40","40.30","24","30","44.44","19","18","51.35","2","3","40.00","1.3","1.67","43.87","17","22","43.59","9","8","52.94","8","5","61.54","1","2","33.33","12.50","60.00","8","14","36.36","4","6","40.00","1","0","100.00","25.00","100.00","10","17","37.04","7","7","50.00","0","1","0.00","0.00","85.71","10.53","83.33","0.939","18118"
"2007-10-06 - Blues 5, Kings 3","St Louis Blues","Limited ReportFull Report","38.333333333333","40","27","59.70","30","24","55.56","18","19","48.65","3","2","60.00","1.67","1.3","56.13","22","17","56.41","8","9","47.06","5","8","38.46","2","1","66.67","40.00","87.50","14","8","63.64","6","4","60.00","0","1","0.00","0.00","75.00","17","10","62.96","7","7","50.00","1","0","100.00","14.29","100.00","16.67","89.47","1.061","18118"
"2007-10-06 - Bruins 3, Coyotes 1","Boston Bruins","Limited ReportFull Report","46.9","33","50","39.76","28","42","40.00","19","33","36.54","0","1","0.00","1.43","2.49","36.59","14","22","38.89","5","11","31.25","4","10","28.57","0","1","0.00","0.00","90.00","9","11","45.00","9","6","60.00","0","0","-","0.00","100.00","17","24","41.46","6","16","27.27","0","0","-","0.00","100.00","0.00","96.97","0.970","14087"
"2007-10-06 - Bruins 3, Coyotes 1","Phoenix Coyotes","Limited ReportFull Report","46.9","50","33","60.24","42","28","60.00","33","19","63.46","1","0","100.00","2.49","1.43","63.41","22","14","61.11","11","5","68.75","10","4","71.43","1","0","100.00","10.00","100.00","11","9","55.00","6","9","40.00","0","0","-","0.00","100.00","24","17","58.54","16","6","72.73","0","0","-","0.00","100.00","3.03","100.00","1.030","14087"
"2007-10-06 - Canadiens 3, Maple Leafs 4","Montreal Canadiens","Limited ReportFull Report","44.016666666667","37","46","44.58","24","37","39.34","17","25","40.48","2","3","40.00","1.4","1.48","48.72","21","27","43.75","8","4","66.67","6","0","100.00","1","0","100.00","16.67","-","13","23","36.11","3","13","18.75","1","3","25.00","33.33","76.92","14","17","45.16","7","11","38.89","0","0","-","0.00","100.00","11.76","88.00","0.998","0"
"2007-10-06 - Canadiens 3, Maple Leafs 4","Toronto Maple Leafs","Limited ReportFull Report","44.016666666667","46","37","55.42","37","24","60.66","25","17","59.52","3","2","60.00","1.48","1.4","51.28","27","21","56.25","4","8","33.33","0","6","0.00","0","1","0.00","-","83.33","23","13","63.89","13","3","81.25","3","1","75.00","23.08","66.67","17","14","54.84","11","7","61.11","0","0","-","0.00","100.00","12.00","88.24","1.002","0"
"2007-10-06 - Canucks 4, Flames 3","Calgary Flames","Limited ReportFull Report","42.083333333333","48","29","62.34","32","18","64.00","20","14","58.82","2","0","100.00","1.66","0.82","66.88","19","14","57.58","7","5","58.33","6","2","75.00","1","0","100.00","16.67","100.00","12","9","57.14","6","8","42.86","1","0","100.00","16.67","100.00","19","10","65.52","7","3","70.00","0","0","-","0.00","100.00","10.00","100.00","1.100","19289"
"2007-10-06 - Canucks 4, Flames 3","Vancouver Canucks","Limited ReportFull Report","42.083333333333","29","48","37.66","18","32","36.00","14","20","41.18","0","2","0.00","0.82","1.66","33.12","14","19","42.42","5","7","41.67","2","6","25.00","0","1","0.00","0.00","83.33","9","12","42.86","8","6","57.14","0","1","0.00","0.00","83.33","10","19","34.48","3","7","30.00","0","0","-","0.00","100.00","0.00","90.00","0.900","19289"
"2007-10-06 - Devils 4, Panthers 1","Florida Panthers","Limited ReportFull Report","41.566666666667","41","26","61.19","29","20","59.18","21","13","61.76","0","2","0.00","1.38","0.77","64.20","15","10","60.00","7","3","70.00","6","3","66.67","0","0","-","0.00","100.00","8","7","53.33","5","4","55.56","0","1","0.00","0.00","75.00","23","12","65.71","9","4","69.23","0","0","-","0.00","100.00","0.00","84.62","0.846","19250"
"2007-10-06 - Devils 4, Panthers 1","New Jersey Devils","Limited ReportFull Report","41.566666666667","26","41","38.81","20","29","40.82","13","21","38.24","2","0","100.00","0.77","1.38","35.80","10","15","40.00","3","7","30.00","3","6","33.33","0","0","-","0.00","100.00","7","8","46.67","4","5","44.44","1","0","100.00","25.00","100.00","12","23","34.29","4","9","30.77","0","0","-","0.00","100.00","15.38","100.00","1.154","19250"
"2007-10-06 - Ducks 4, Penguins 5","Anaheim Ducks","Limited ReportFull Report","41.866666666667","40","37","51.95","22","25","46.81","14","15","48.28","1","4","20.00","1.04","1.52","40.65","19","16","54.29","5","7","41.67","3","6","33.33","0","3","0.00","0.00","50.00","14","9","60.87","7","2","77.78","1","1","50.00","14.29","50.00","17","18","48.57","4","7","36.36","0","0","-","0.00","100.00","7.14","73.33","0.805","17132"
"2007-10-06 - Ducks 4, Penguins 5","Pittsburgh Penguins","Limited ReportFull Report","41.866666666667","37","40","48.05","25","22","53.19","15","14","51.72","4","1","80.00","1.52","1.04","59.35","16","19","45.71","7","5","58.33","6","3","66.67","3","0","100.00","50.00","100.00","9","14","39.13","2","7","22.22","1","1","50.00","50.00","85.71","18","17","51.43","7","4","63.64","0","0","-","0.00","100.00","26.67","92.86","1.195","17132"
"2007-10-06 - Flyers 3, Oilers 5","Edmonton Oilers","Limited ReportFull Report","52.716666666667","54","47","53.47","41","38","51.90","31","23","57.41","4","2","66.67","2.13","1.92","52.56","31","21","59.62","6","5","54.55","5","4","55.56","1","2","33.33","20.00","50.00","25","16","60.98","17","9","65.38","3","0","100.00","17.65","100.00","21","21","50.00","9","10","47.37","0","0","-","0.00","100.00","12.90","91.30","1.042","16839"
"2007-10-06 - Flyers 3, Oilers 5","Philadelphia Flyers","Limited ReportFull Report","52.716666666667","47","54","46.53","38","41","48.10","23","31","42.59","2","4","33.33","1.92","2.13","47.44","21","31","40.38","5","6","45.45","4","5","44.44","2","1","66.67","50.00","80.00","16","25","39.02","9","17","34.62","0","3","0.00","0.00","82.35","21","21","50.00","10","9","52.63","0","0","-","0.00","100.00","8.70","87.10","0.958","16839"
"2007-10-06 - Hurricanes 0, Capitals 2","Carolina Hurricanes","Limited ReportFull Report","43.833333333333","33","45","42.31","21","37","36.21","14","27","34.15","0","1","0.00","0.89","2.24","28.29","18","29","38.30","3","9","25.00","3","7","30.00","0","0","-","0.00","100.00","15","20","42.86","3","12","20.00","0","1","0.00","0.00","91.67","15","16","48.39","8","8","50.00","0","0","-","0.00","100.00","0.00","96.30","0.963","16741"
"2007-10-06 - Hurricanes 0, Capitals 2","Washington Capitals","Limited ReportFull Report","43.833333333333","45","33","57.69","37","21","63.79","27","14","65.85","1","0","100.00","2.24","0.89","71.71","29","18","61.70","9","3","75.00","7","3","70.00","0","0","-","0.00","100.00","20","15","57.14","12","3","80.00","1","0","100.00","8.33","100.00","16","15","51.61","8","8","50.00","0","0","-","0.00","100.00","3.70","100.00","1.037","16741"
"2007-10-06 - Rangers 0, Senators 2","New York Rangers","Limited ReportFull Report","44.233333333333","50","43","53.76","36","34","51.43","28","25","52.83","0","1","0.00","1.55","2.08","42.68","19","22","46.34","7","12","36.84","5","10","33.33","0","1","0.00","0.00","90.00","12","10","54.55","6","5","54.55","0","0","-","0.00","100.00","31","19","62.00","17","10","62.96","0","0","-","0.00","100.00","0.00","96.00","0.960","19336"
"2007-10-06 - Rangers 0, Senators 2","Ottawa Senators","Limited ReportFull Report","44.233333333333","43","50","46.24","34","36","48.57","25","28","47.17","1","0","100.00","2.08","1.55","57.32","22","19","53.66","12","7","63.16","10","5","66.67","1","0","100.00","10.00","100.00","10","12","45.45","5","6","45.45","0","0","-","0.00","100.00","19","31","38.00","10","17","37.04","0","0","-","0.00","100.00","4.00","100.00","1.040","19336"
"2007-10-06 - Red Wings 3, Blackhawks 4","Chicago Blackhawks","Limited ReportFull Report","43.65","29","27","51.79","21","23","47.73","16","17","48.48","2","0","100.00","0.8","1.02","43.98","12","12","50.00","1","2","33.33","1","2","33.33","0","0","-","0.00","100.00","11","10","52.38","7","9","43.75","2","0","100.00","28.57","100.00","14","14","50.00","8","6","57.14","0","0","-","0.00","100.00","12.50","100.00","1.125","18768"
"2007-10-06 - Red Wings 3, Blackhawks 4","Detroit Red Wings","Limited ReportFull Report","43.65","27","29","48.21","23","21","52.27","17","16","51.52","0","2","0.00","1.02","0.8","56.02","12","12","50.00","2","1","66.67","2","1","66.67","0","0","-","0.00","100.00","10","11","47.62","9","7","56.25","0","2","0.00","0.00","71.43","14","14","50.00","6","8","42.86","0","0","-","0.00","100.00","0.00","87.50","0.875","18768"
"2007-10-06 - Sabres 2, Islanders 3","Buffalo Sabres","Limited ReportFull Report","33.966666666667","38","26","59.38","30","22","57.69","22","16","57.89","1","2","33.33","2.31","1.31","63.83","21","16","56.76","10","7","58.82","8","6","57.14","1","1","50.00","12.50","83.33","11","9","55.00","4","5","44.44","0","1","0.00","0.00","80.00","16","10","61.54","10","5","66.67","0","0","-","0.00","100.00","4.55","87.50","0.920","16234"
