"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2008-10-10 - Blackhawks 2, Rangers 4","Chicago Blackhawks","Limited ReportFull Report","47.583333333333","45","40","52.94","38","30","55.88","26","22","54.17","2","4","33.33","3.14","2.27","58.09","36","24","60.00","17","9","65.38","11","6","64.71","1","3","25.00","9.09","50.00","19","15","55.88","13","10","56.52","1","1","50.00","7.69","90.00","9","13","40.91","2","5","28.57","0","0","-","0.00","100.00","7.69","81.82","0.895","18200"
"2008-10-10 - Blackhawks 2, Rangers 4","New York Rangers","Limited ReportFull Report","47.583333333333","40","45","47.06","30","38","44.12","22","26","45.83","4","2","66.67","2.27","3.14","41.91","24","36","40.00","9","17","34.62","6","11","35.29","3","1","75.00","50.00","90.91","15","19","44.12","10","13","43.48","1","1","50.00","10.00","92.31","13","9","59.09","5","2","71.43","0","0","-","0.00","100.00","18.18","92.31","1.105","18200"
"2008-10-10 - Blue Jackets 5, Stars 4","Columbus Blue Jackets","Limited ReportFull Report","40.083333333333","27","33","45.00","21","21","50.00","17","14","54.84","4","3","57.14","1.64","0.96","63.14","18","8","69.23","7","4","63.64","7","2","77.78","3","2","60.00","42.86","0.00","11","4","73.33","7","2","77.78","1","0","100.00","14.29","100.00","6","22","21.43","3","10","23.08","0","1","0.00","0.00","90.00","23.53","78.57","1.021","18532"
"2008-10-10 - Blue Jackets 5, Stars 4","Dallas Stars","Limited ReportFull Report","40.083333333333","33","27","55.00","21","21","50.00","14","17","45.16","3","4","42.86","0.96","1.64","36.86","8","18","30.77","4","7","36.36","2","7","22.22","2","3","40.00","100.00","57.14","4","11","26.67","2","7","22.22","0","1","0.00","0.00","85.71","22","6","78.57","10","3","76.92","1","0","100.00","10.00","100.00","21.43","76.47","0.979","18532"
"2008-10-10 - Canadiens 1, Sabres 2","Buffalo Sabres","Limited ReportFull Report","45.95","46","43","51.69","33","34","49.25","26","21","55.32","1","1","50.00","1.34","1.37","49.53","22","21","51.16","5","4","55.56","5","3","62.50","1","0","100.00","20.00","100.00","17","17","50.00","9","8","52.94","0","1","0.00","0.00","87.50","21","17","55.26","12","10","54.55","0","0","-","0.00","100.00","3.85","95.24","0.991","18690"
"2008-10-10 - Canadiens 1, Sabres 2","Montreal Canadiens","Limited ReportFull Report","45.95","43","46","48.31","34","33","50.75","21","26","44.68","1","1","50.00","1.37","1.34","50.47","21","22","48.84","4","5","44.44","3","5","37.50","0","1","0.00","0.00","80.00","17","17","50.00","8","9","47.06","1","0","100.00","12.50","100.00","17","21","44.74","10","12","45.45","0","0","-","0.00","100.00","4.76","96.15","1.009","18690"
"2008-10-10 - Capitals 4, Thrashers 7","Atlanta Thrashers","Limited ReportFull Report","38.116666666667","26","34","43.33","20","27","42.55","20","24","45.45","4","1","80.00","1.74","1.75","49.94","18","13","58.06","8","9","47.06","8","9","47.06","3","0","100.00","37.50","100.00","10","4","71.43","7","4","63.64","1","0","100.00","14.29","100.00","7","16","30.43","5","11","31.25","0","1","0.00","0.00","90.91","20.00","95.83","1.158","18545"
"2008-10-10 - Capitals 4, Thrashers 7","Washington Capitals","Limited ReportFull Report","38.116666666667","34","26","56.67","27","20","57.45","24","20","54.55","1","4","20.00","1.75","1.74","50.06","13","18","41.94","9","8","52.94","9","8","52.94","0","3","0.00","0.00","62.50","4","10","28.57","4","7","36.36","0","1","0.00","0.00","85.71","16","7","69.57","11","5","68.75","1","0","100.00","9.09","100.00","4.17","80.00","0.842","18545"
"2008-10-10 - Islanders 1, Devils 2","New Jersey Devils","Limited ReportFull Report","39.333333333333","48","24","66.67","35","18","66.04","25","14","64.10","1","0","100.00","1.61","0.95","62.92","24","15","61.54","8","4","66.67","7","2","77.78","1","0","100.00","14.29","100.00","16","11","59.26","7","5","58.33","0","0","-","0.00","100.00","22","9","70.97","10","7","58.82","0","0","-","0.00","100.00","4.00","100.00","1.040","16834"
"2008-10-10 - Islanders 1, Devils 2","New York Islanders","Limited ReportFull Report","39.333333333333","24","48","33.33","18","35","33.96","14","25","35.90","0","1","0.00","0.95","1.61","37.08","15","24","38.46","4","8","33.33","2","7","22.22","0","1","0.00","0.00","85.71","11","16","40.74","5","7","41.67","0","0","-","0.00","100.00","9","22","29.03","7","10","41.18","0","0","-","0.00","100.00","0.00","96.00","0.960","16834"
"2008-10-10 - Panthers 4, Hurricanes 6","Carolina Hurricanes","Limited ReportFull Report","43.383333333333","44","53","45.36","31","37","45.59","19","24","44.19","3","2","60.00","2.25","2.44","48.01","28","23","54.90","15","13","53.57","6","11","35.29","2","2","50.00","33.33","81.82","13","10","56.52","6","5","54.55","1","0","100.00","16.67","100.00","15","26","36.59","7","8","46.67","0","0","-","0.00","100.00","15.79","91.67","1.075","18680"
"2008-10-10 - Panthers 4, Hurricanes 6","Florida Panthers","Limited ReportFull Report","43.383333333333","53","44","54.64","37","31","54.41","24","19","55.81","2","3","40.00","2.44","2.25","51.99","23","28","45.10","13","15","46.43","11","6","64.71","2","2","50.00","18.18","66.67","10","13","43.48","5","6","45.45","0","1","0.00","0.00","83.33","26","15","63.41","8","7","53.33","0","0","-","0.00","100.00","8.33","84.21","0.925","18680"
"2008-10-10 - Predators 2, Blues 5","Nashville Predators","Limited ReportFull Report","45.25","39","31","55.71","33","26","55.93","22","15","59.46","2","1","66.67","1.53","1.35","53.12","20","20","50.00","5","6","45.45","3","2","60.00","2","0","100.00","66.67","100.00","15","14","51.72","7","9","43.75","0","1","0.00","0.00","88.89","17","7","70.83","11","4","73.33","0","0","-","0.00","100.00","9.09","93.33","1.024","19150"
"2008-10-10 - Predators 2, Blues 5","St Louis Blues","Limited ReportFull Report","45.25","31","39","44.29","26","33","44.07","15","22","40.54","1","2","33.33","1.35","1.53","46.88","20","20","50.00","6","5","54.55","2","3","40.00","0","2","0.00","0.00","33.33","14","15","48.28","9","7","56.25","1","0","100.00","11.11","100.00","7","17","29.17","4","11","26.67","0","0","-","0.00","100.00","6.67","90.91","0.976","19150"
"2008-10-11 - Blackhawks 2, Capitals 4","Chicago Blackhawks","Limited ReportFull Report","42.683333333333","33","40","45.21","24","31","43.64","15","25","37.50","2","4","33.33","1.37","1.9","41.87","17","25","40.48","9","9","50.00","5","7","41.67","1","2","33.33","20.00","71.43","8","16","33.33","3","8","27.27","0","1","0.00","0.00","87.50","14","13","51.85","7","10","41.18","1","1","50.00","14.29","90.00","13.33","84.00","0.973","18277"
"2008-10-11 - Blackhawks 2, Capitals 4","Washington Capitals","Limited ReportFull Report","42.683333333333","40","33","54.79","31","24","56.36","25","15","62.50","4","2","66.67","1.9","1.37","58.13","25","17","59.52","9","9","50.00","7","5","58.33","2","1","66.67","28.57","80.00","16","8","66.67","8","3","72.73","1","0","100.00","12.50","100.00","13","14","48.15","10","7","58.82","1","1","50.00","10.00","85.71","16.00","86.67","1.027","18277"
"2008-10-11 - Blue Jackets 1, Coyotes 3","Columbus Blue Jackets","Limited ReportFull Report","43.083333333333","51","35","59.30","34","26","56.67","22","22","50.00","0","1","0.00","2.1","1.47","58.86","28","17","62.22","14","5","73.68","11","5","68.75","0","0","-","0.00","100.00","14","12","53.85","6","9","40.00","0","1","0.00","0.00","88.89","21","16","56.76","5","8","38.46","0","0","-","0.00","100.00","0.00","95.45","0.955","17125"
"2008-10-11 - Blue Jackets 1, Coyotes 3","Phoenix Coyotes","Limited ReportFull Report","43.083333333333","35","51","40.70","26","34","43.33","22","22","50.00","1","0","100.00","1.47","2.1","41.14","17","28","37.78","5","14","26.32","5","11","31.25","0","0","-","0.00","100.00","12","14","46.15","9","6","60.00","1","0","100.00","11.11","100.00","16","21","43.24","8","5","61.54","0","0","-","0.00","100.00","4.55","100.00","1.045","17125"
"2008-10-11 - Blues 2, Islanders 5","New York Islanders","Limited ReportFull Report","47","48","43","52.75","39","27","59.09","27","20","57.45","2","1","66.67","2.55","1.68","60.22","25","20","55.56","14","9","60.87","10","8","55.56","1","1","50.00","10.00","87.50","11","11","50.00","10","4","71.43","1","0","100.00","10.00","100.00","18","15","54.55","7","8","46.67","0","0","-","0.00","100.00","7.41","95.00","1.024","16234"
"2008-10-11 - Blues 2, Islanders 5","St Louis Blues","Limited ReportFull Report","47","43","48","47.25","27","39","40.91","20","27","42.55","1","2","33.33","1.68","2.55","39.78","20","25","44.44","9","14","39.13","8","10","44.44","1","1","50.00","12.50","90.00","11","11","50.00","4","10","28.57","0","1","0.00","0.00","90.00","15","18","45.45","8","7","53.33","0","0","-","0.00","100.00","5.00","92.59","0.976","16234"
"2008-10-11 - Bruins 3, Wild 4","Boston Bruins","Limited ReportFull Report","47.866666666667","50","34","59.52","40","30","57.14","29","21","58.00","3","2","60.00","1.92","1.66","53.56","19","18","51.35","6","10","37.50","5","7","41.67","1","1","50.00","20.00","85.71","13","8","61.90","6","8","42.86","2","1","66.67","33.33","87.50","29","16","64.44","18","6","75.00","0","0","-","0.00","100.00","10.34","90.48","1.008","18568"
"2008-10-11 - Bruins 3, Wild 4","Minnesota Wild","Limited ReportFull Report","47.866666666667","34","50","40.48","30","40","42.86","21","29","42.00","2","3","40.00","1.66","1.92","46.44","18","19","48.65","10","6","62.50","7","5","58.33","1","1","50.00","14.29","80.00","8","13","38.10","8","6","57.14","1","2","33.33","12.50","66.67","16","29","35.56","6","18","25.00","0","0","-","0.00","100.00","9.52","89.66","0.992","18568"
"2008-10-11 - Canadiens 6, Maple Leafs 1","Montreal Canadiens","Limited ReportFull Report","34","38","38","50.00","25","32","43.86","19","19","50.00","3","0","100.00","1.06","1.4","42.93","19","18","51.35","3","7","30.00","3","4","42.86","1","0","100.00","33.33","100.00","16","11","59.26","8","5","61.54","1","0","100.00","12.50","100.00","19","20","48.72","8","10","44.44","1","0","100.00","12.50","100.00","15.79","100.00","1.158","19370"
"2008-10-11 - Canadiens 6, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","34","38","38","50.00","32","25","56.14","19","19","50.00","0","3","0.00","1.4","1.06","57.07","18","19","48.65","7","3","70.00","4","3","57.14","0","1","0.00","0.00","66.67","11","16","40.74","5","8","38.46","0","1","0.00","0.00","87.50","20","19","51.28","10","8","55.56","0","1","0.00","0.00","87.50","0.00","84.21","0.842","19370"
"2008-10-11 - Canucks 5, Flames 4","Calgary Flames","Limited ReportFull Report","39.216666666667","46","33","58.23","35","28","55.56","22","22","50.00","4","4","50.00","2.02","2.1","49.02","21","18","53.85","8","8","50.00","6","8","42.86","2","4","33.33","33.33","50.00","13","10","56.52","5","8","38.46","1","0","100.00","20.00","100.00","23","12","65.71","11","5","68.75","1","0","100.00","9.09","100.00","18.18","81.82","1.000","19289"
"2008-10-11 - Canucks 5, Flames 4","Vancouver Canucks","Limited ReportFull Report","39.216666666667","33","46","41.77","28","35","44.44","22","22","50.00","4","4","50.00","2.1","2.02","50.98","18","21","46.15","8","8","50.00","8","6","57.14","4","2","66.67","50.00","66.67","10","13","43.48","8","5","61.54","0","1","0.00","0.00","80.00","12","23","34.29","5","11","31.25","0","1","0.00","0.00","90.91","18.18","81.82","1.000","19289"
"2008-10-11 - Devils 2, Penguins 1","New Jersey Devils","Limited ReportFull Report","45.35","56","27","67.47","36","20","64.29","29","11","72.50","1","0","100.00","1.39","0.94","59.58","17","15","53.13","5","4","55.56","5","2","71.43","0","0","-","0.00","100.00","12","11","52.17","6","5","54.55","0","0","-","0.00","100.00","35","10","77.78","18","4","81.82","1","0","100.00","5.56","100.00","3.45","100.00","1.034","17132"
"2008-10-11 - Devils 2, Penguins 1","Pittsburgh Penguins","Limited ReportFull Report","45.35","27","56","32.53","20","36","35.71","11","29","27.50","0","1","0.00","0.94","1.39","40.42","15","17","46.88","4","5","44.44","2","5","28.57","0","0","-","0.00","100.00","11","12","47.83","5","6","45.45","0","0","-","0.00","100.00","10","35","22.22","4","18","18.18","0","1","0.00","0.00","94.44","0.00","96.55","0.966","17132"
"2008-10-11 - Hurricanes 4, Lightning 3","Carolina Hurricanes","Limited ReportFull Report","36.133333333333","39","24","61.90","33","19","63.46","29","13","69.05","1","1","50.00","1.73","0.86","66.72","21","13","61.76","9","3","75.00","9","3","75.00","0","1","0.00","0.00","66.67","12","10","54.55","9","4","69.23","1","0","100.00","11.11","100.00","17","10","62.96","11","5","68.75","0","0","-","0.00","100.00","3.45","92.31","0.958","18552"
"2008-10-11 - Hurricanes 4, Lightning 3","Tampa Bay Lightning","Limited ReportFull Report","36.133333333333","24","39","38.10","19","33","36.54","13","29","30.95","1","1","50.00","0.86","1.73","33.28","13","21","38.24","3","9","25.00","3","9","25.00","1","0","100.00","33.33","100.00","10","12","45.45","4","9","30.77","0","1","0.00","0.00","88.89","10","17","37.04","5","11","31.25","0","0","-","0.00","100.00","7.69","96.55","1.042","18552"
"2008-10-11 - Kings 1, Sharks 3","Los Angeles Kings","Limited ReportFull Report","41.233333333333","26","47","35.62","15","38","28.30","8","30","21.05","0","2","0.00","1.14","3.07","27.14","13","29","30.95","4","13","23.53","3","12","20.00","0","2","0.00","0.00","83.33","9","16","36.00","3","10","23.08","0","0","-","0.00","100.00","11","16","40.74","2","8","20.00","0","0","-","0.00","100.00","0.00","93.33","0.933","17496"
"2008-10-11 - Kings 1, Sharks 3","San Jose Sharks","Limited ReportFull Report","41.233333333333","47","26","64.38","38","15","71.70","30","8","78.95","2","0","100.00","3.07","1.14","72.86","29","13","69.05","13","4","76.47","12","3","80.00","2","0","100.00","16.67","100.00","16","9","64.00","10","3","76.92","0","0","-","0.00","100.00","16","11","59.26","8","2","80.00","0","0","-","0.00","100.00","6.67","100.00","1.067","17496"
"2008-10-11 - Rangers 4, Flyers 3","New York Rangers","Limited ReportFull Report","35.983333333333","30","35","46.15","21","28","42.86","18","20","47.37","3","2","60.00","1.73","1.83","48.58","15","17","46.88","8","9","47.06","8","8","50.00","2","2","50.00","25.00","75.00","7","8","46.67","5","6","45.45","0","0","-","0.00","100.00","15","13","53.57","5","5","50.00","1","0","100.00","20.00","100.00","16.67","90.00","1.067","19623"
"2008-10-11 - Rangers 4, Flyers 3","Philadelphia Flyers","Limited ReportFull Report","35.983333333333","35","30","53.85","28","21","57.14","20","18","52.63","2","3","40.00","1.83","1.73","51.42","17","15","53.13","9","8","52.94","8","8","50.00","2","2","50.00","25.00","75.00","8","7","53.33","6","5","54.55","0","0","-","0.00","100.00","13","15","46.43","5","5","50.00","0","1","0.00","0.00","80.00","10.00","83.33","0.933","19623"
"2008-10-11 - Red Wings 3, Senators 2","Detroit Red Wings","Limited ReportFull Report","42.666666666667","50","23","68.49","42","19","68.85","33","14","70.21","3","0","100.00","1.67","0.76","68.71","24","9","72.73","8","4","66.67","5","3","62.50","0","0","-","0.00","100.00","16","5","76.19","8","4","66.67","1","0","100.00","12.50","100.00","26","9","74.29","20","4","83.33","2","0","100.00","10.00","100.00","9.09","100.00","1.091","20182"
"2008-10-11 - Red Wings 3, Senators 2","Ottawa Senators","Limited ReportFull Report","42.666666666667","23","50","31.51","19","42","31.15","14","33","29.79","0","3","0.00","0.76","1.67","31.29","9","24","27.27","4","8","33.33","3","5","37.50","0","0","-","0.00","100.00","5","16","23.81","4","8","33.33","0","1","0.00","0.00","87.50","9","26","25.71","4","20","16.67","0","2","0.00","0.00","90.00","0.00","90.91","0.909","20182"
"2008-10-11 - Stars 1, Predators 3","Dallas Stars","Limited ReportFull Report","38.4","29","38","43.28","25","28","47.17","14","20","41.18","1","1","50.00","1.26","1.92","39.76","11","17","39.29","4","7","36.36","1","6","14.29","0","1","0.00","0.00","83.33","7","10","41.18","3","5","37.50","0","0","-","0.00","100.00","17","17","50.00","9","7","56.25","1","0","100.00","11.11","100.00","7.14","95.00","1.021","17113"
"2008-10-11 - Stars 1, Predators 3","Nashville Predators","Limited ReportFull Report","38.4","38","29","56.72","28","25","52.83","20","14","58.82","1","1","50.00","1.92","1.26","60.24","17","11","60.71","7","4","63.64","6","1","85.71","1","0","100.00","16.67","100.00","10","7","58.82","5","3","62.50","0","0","-","0.00","100.00","17","17","50.00","7","9","43.75","0","1","0.00","0.00","88.89","5.00","92.86","0.979","17113"
"2008-10-11 - Thrashers 2, Panthers 3","Atlanta Thrashers","Limited ReportFull Report","40.75","28","34","45.16","25","30","45.45","22","25","46.81","1","2","33.33","1.13","1.29","46.84","14","17","45.16","4","5","44.44","4","3","57.14","1","1","50.00","25.00","66.67","10","12","45.45","6","9","40.00","0","1","0.00","0.00","88.89","12","14","46.15","10","12","45.45","0","0","-","0.00","100.00","4.55","92.00","0.965","18401"
"2008-10-11 - Thrashers 2, Panthers 3","Florida Panthers","Limited ReportFull Report","40.75","34","28","54.84","30","25","54.55","25","22","53.19","2","1","66.67","1.29","1.13","53.16","17","14","54.84","5","4","55.56","3","4","42.86","1","1","50.00","33.33","75.00","12","10","54.55","9","6","60.00","1","0","100.00","11.11","100.00","14","12","53.85","12","10","54.55","0","0","-","0.00","100.00","8.00","95.45","1.035","18401"
"2008-10-12 - Avalanche 2, Oilers 3","Colorado Avalanche","Limited ReportFull Report","48.683333333333","47","34","58.02","36","23","61.02","23","15","60.53","1","2","33.33","2.48","1.21","67.26","23","10","69.70","14","6","70.00","9","5","64.29","1","2","33.33","11.11","60.00","9","4","69.23","4","1","80.00","0","0","-","0.00","100.00","20","22","47.62","9","8","52.94","0","0","-","0.00","100.00","4.35","86.67","0.910","16839"
"2008-10-12 - Avalanche 2, Oilers 3","Edmonton Oilers","Limited ReportFull Report","48.683333333333","34","47","41.98","23","36","38.98","15","23","39.47","2","1","66.67","1.21","2.48","32.74","10","23","30.30","6","14","30.00","5","9","35.71","2","1","66.67","40.00","88.89","4","9","30.77","1","4","20.00","0","0","-","0.00","100.00","22","20","52.38","8","9","47.06","0","0","-","0.00","100.00","13.33","95.65","1.090","16839"
"2008-10-12 - Coyotes 4, Ducks 2","Anaheim Ducks","Limited ReportFull Report","41.516666666667","39","24","61.90","34","19","64.15","25","15","62.50","2","2","50.00","1.54","1.02","60.11","19","14","57.58","5","3","62.50","5","3","62.50","0","2","0.00","0.00","33.33","14","11","56.00","9","4","69.23","1","0","100.00","11.11","100.00","19","10","65.52","10","8","55.56","1","0","100.00","10.00","100.00","8.00","86.67","0.947","17174"
"2008-10-12 - Coyotes 4, Ducks 2","Phoenix Coyotes","Limited ReportFull Report","41.516666666667","24","39","38.10","19","34","35.85","15","25","37.50","2","2","50.00","1.02","1.54","39.89","14","19","42.42","3","5","37.50","3","5","37.50","2","0","100.00","66.67","100.00","11","14","44.00","4","9","30.77","0","1","0.00","0.00","88.89","10","19","34.48","8","10","44.44","0","1","0.00","0.00","90.00","13.33","92.00","1.053","17174"
"2008-10-12 - Sharks 1, Kings 0","Los Angeles Kings","Limited ReportFull Report","42.833333333333","33","43","43.42","22","32","40.74","12","15","44.44","0","1","0.00","0.73","1.44","33.83","10","21","32.26","3","8","27.27","1","3","25.00","0","0","-","0.00","100.00","7","13","35.00","2","4","33.33","0","0","-","0.00","100.00","22","19","53.66","9","8","52.94","0","1","0.00","0.00","87.50","0.00","93.33","0.933","18118"
"2008-10-12 - Sharks 1, Kings 0","San Jose Sharks","Limited ReportFull Report","42.833333333333","43","33","56.58","32","22","59.26","15","12","55.56","1","0","100.00","1.44","0.73","66.17","21","10","67.74","8","3","72.73","3","1","75.00","0","0","-","0.00","100.00","13","7","65.00","4","2","66.67","0","0","-","0.00","100.00","19","22","46.34","8","9","47.06","1","0","100.00","12.50","100.00","6.67","100.00","1.067","18118"
"2008-10-13 - Blues 5, Maple Leafs 4","St Louis Blues","Limited ReportFull Report","43.55","34","59","36.56","23","43","34.85","18","30","37.50","2","4","33.33","1.17","1.86","38.55","12","31","27.91","6","8","42.86","5","6","45.45","1","2","33.33","20.00","66.67","6","23","20.69","3","10","23.08","1","1","50.00","33.33","90.00","17","26","39.53","9","13","40.91","0","1","0.00","0.00","92.31","11.11","86.67","0.978","19045"
