"Game","Team","","TOI","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO","Attendance"
"2009-10-02 - Flyers 2, Hurricanes 0","Carolina Hurricanes","Limited ReportFull Report","35.5","31","32","49.21","26","27","49.06","17","18","48.57","0","0","-","1.45","1.54","48.48","15","13","53.57","6","3","66.67","3","2","60.00","0","0","-","0.00","100.00","9","10","47.37","5","8","38.46","0","0","-","0.00","100.00","13","18","41.94","9","8","52.94","0","0","-","0.00","100.00","0.00","100.00","1.000","18680"
"2009-10-02 - Flyers 2, Hurricanes 0","Philadelphia Flyers","Limited ReportFull Report","35.5","32","31","50.79","27","26","50.94","18","17","51.43","0","0","-","1.54","1.45","51.52","13","15","46.43","3","6","33.33","2","3","40.00","0","0","-","0.00","100.00","10","9","52.63","8","5","61.54","0","0","-","0.00","100.00","18","13","58.06","8","9","47.06","0","0","-","0.00","100.00","0.00","100.00","1.000","18680"
"2009-10-02 - Panthers 4, Blackhawks 3","Chicago Blackhawks","Limited ReportFull Report","49.733333333333","72","40","64.29","53","25","67.95","41","16","71.93","3","2","60.00","3.52","1.39","71.69","34","23","59.65","22","9","70.97","19","5","79.17","3","0","100.00","15.79","100.00","12","14","46.15","3","5","37.50","0","2","0.00","0.00","60.00","34","15","69.39","19","6","76.00","0","0","-","0.00","100.00","7.32","87.50","0.948","12056"
"2009-10-02 - Panthers 4, Blackhawks 3","Florida Panthers","Limited ReportFull Report","49.733333333333","40","72","35.71","25","53","32.05","16","41","28.07","2","3","40.00","1.39","3.52","28.31","23","34","40.35","9","22","29.03","5","19","20.83","0","3","0.00","0.00","84.21","14","12","53.85","5","3","62.50","2","0","100.00","40.00","100.00","15","34","30.61","6","19","24.00","0","0","-","0.00","100.00","12.50","92.68","1.052","12056"
"2009-10-02 - Rangers 2, Penguins 3","New York Rangers","Limited ReportFull Report","47.35","50","53","48.54","30","37","44.78","18","26","40.91","2","2","50.00","1.23","2.35","34.36","19","29","39.58","7","15","31.82","5","11","31.25","1","2","33.33","20.00","81.82","12","14","46.15","5","7","41.67","1","0","100.00","20.00","100.00","28","20","58.33","8","8","50.00","0","0","-","0.00","100.00","11.11","92.31","1.034","17132"
"2009-10-02 - Rangers 2, Penguins 3","Pittsburgh Penguins","Limited ReportFull Report","47.35","53","50","51.46","37","30","55.22","26","18","59.09","2","2","50.00","2.35","1.23","65.64","29","19","60.42","15","7","68.18","11","5","68.75","2","1","66.67","18.18","80.00","14","12","53.85","7","5","58.33","0","1","0.00","0.00","80.00","20","28","41.67","8","8","50.00","0","0","-","0.00","100.00","7.69","88.89","0.966","17132"
"2009-10-03 - Blackhawks 4, Panthers 0","Chicago Blackhawks","Limited ReportFull Report","48.166666666667","42","44","48.84","33","34","49.25","23","20","53.49","1","0","100.00","1.75","2.34","42.82","23","19","54.76","10","12","45.45","9","10","47.37","1","0","100.00","11.11","100.00","13","7","65.00","5","2","71.43","0","0","-","0.00","100.00","19","22","46.34","9","8","52.94","0","0","-","0.00","100.00","4.35","100.00","1.043","11526"
"2009-10-03 - Blackhawks 4, Panthers 0","Florida Panthers","Limited ReportFull Report","48.166666666667","44","42","51.16","34","33","50.75","20","23","46.51","0","1","0.00","2.34","1.75","57.18","19","23","45.24","12","10","54.55","10","9","52.63","0","1","0.00","0.00","88.89","7","13","35.00","2","5","28.57","0","0","-","0.00","100.00","22","19","53.66","8","9","47.06","0","0","-","0.00","100.00","0.00","95.65","0.957","11526"
"2009-10-03 - Canadiens 2, Sabres 1","Buffalo Sabres","Limited ReportFull Report","38.266666666667","36","22","62.07","30","13","69.77","25","7","78.13","0","0","-","1.28","0.66","66.06","19","14","57.58","4","4","50.00","3","2","60.00","0","0","-","0.00","100.00","15","10","60.00","10","2","83.33","0","0","-","0.00","100.00","14","4","77.78","9","2","81.82","0","0","-","0.00","100.00","0.00","100.00","1.000","18690"
"2009-10-03 - Canadiens 2, Sabres 1","Montreal Canadiens","Limited ReportFull Report","38.266666666667","22","36","37.93","13","30","30.23","7","25","21.88","0","0","-","0.66","1.28","33.94","14","19","42.42","4","4","50.00","2","3","40.00","0","0","-","0.00","100.00","10","15","40.00","2","10","16.67","0","0","-","0.00","100.00","4","14","22.22","2","9","18.18","0","0","-","0.00","100.00","0.00","100.00","1.000","18690"
"2009-10-03 - Canucks 0, Avalanche 3","Colorado Avalanche","Limited ReportFull Report","42.333333333333","29","46","38.67","25","34","42.37","20","26","43.48","1","0","100.00","1.43","1.98","41.87","17","20","45.95","9","10","47.37","9","8","52.94","1","0","100.00","11.11","100.00","8","10","44.44","5","7","41.67","0","0","-","0.00","100.00","12","20","37.50","6","9","40.00","0","0","-","0.00","100.00","5.00","100.00","1.050","13416"
"2009-10-03 - Canucks 0, Avalanche 3","Vancouver Canucks","Limited ReportFull Report","42.333333333333","46","29","61.33","34","25","57.63","26","20","56.52","0","1","0.00","1.98","1.43","58.13","20","17","54.05","10","9","52.63","8","9","47.06","0","1","0.00","0.00","88.89","10","8","55.56","7","5","58.33","0","0","-","0.00","100.00","20","12","62.50","9","6","60.00","0","0","-","0.00","100.00","0.00","95.00","0.950","13416"
"2009-10-03 - Coyotes 6, Kings 3","Los Angeles Kings","Limited ReportFull Report","48.5","39","42","48.15","35","32","52.24","23","23","50.00","0","5","0.00","0","0","-","2","2","50.00","0","0","-","0","0","-","0","0","-","-","-","2","2","50.00","2","1","66.67","0","0","-","0.00","100.00","31","30","50.82","19","22","46.34","0","5","0.00","0.00","77.27","0.00","78.26","0.783","18118"
"2009-10-03 - Coyotes 6, Kings 3","Phoenix Coyotes","Limited ReportFull Report","48.5","42","39","51.85","32","35","47.76","23","23","50.00","5","0","100.00","0","0","-","2","2","50.00","0","0","-","0","0","-","0","0","-","-","-","2","2","50.00","1","2","33.33","0","0","-","0.00","100.00","30","31","49.18","22","19","53.66","5","0","100.00","22.73","100.00","21.74","100.00","1.217","18118"
"2009-10-03 - Flames 4, Oilers 3","Calgary Flames","Limited ReportFull Report","47.616666666667","41","42","49.40","30","30","50.00","17","23","42.50","2","3","40.00","0","0","-","3","1","75.00","0","0","-","0","0","-","0","0","-","-","-","3","1","75.00","2","1","66.67","0","1","0.00","0.00","0.00","27","29","48.21","15","22","40.54","2","2","50.00","13.33","90.91","11.76","86.96","0.987","16839"
"2009-10-03 - Flames 4, Oilers 3","Edmonton Oilers","Limited ReportFull Report","47.616666666667","42","41","50.60","30","30","50.00","23","17","57.50","3","2","60.00","0","0","-","1","3","25.00","0","0","-","0","0","-","0","0","-","-","-","1","3","25.00","1","2","33.33","1","0","100.00","100.00","100.00","29","27","51.79","22","15","59.46","2","2","50.00","9.09","86.67","13.04","88.24","1.013","16839"
"2009-10-03 - Flyers 5, Devils 2","New Jersey Devils","Limited ReportFull Report","46.616666666667","26","35","42.62","22","27","44.90","17","23","42.50","0","5","0.00","0.82","1.43","36.50","8","15","34.78","2","8","20.00","1","8","11.11","0","2","0.00","0.00","75.00","6","7","46.15","3","4","42.86","0","0","-","0.00","100.00","17","18","48.57","13","11","54.17","0","3","0.00","0.00","72.73","0.00","78.26","0.783","17625"
"2009-10-03 - Flyers 5, Devils 2","Philadelphia Flyers","Limited ReportFull Report","46.616666666667","35","26","57.38","27","22","55.10","23","17","57.50","5","0","100.00","1.43","0.82","63.50","15","8","65.22","8","2","80.00","8","1","88.89","2","0","100.00","25.00","100.00","7","6","53.85","4","3","57.14","0","0","-","0.00","100.00","18","17","51.43","11","13","45.83","3","0","100.00","27.27","100.00","21.74","100.00","1.217","17625"
"2009-10-03 - Hurricanes 2, Bruins 7","Boston Bruins","Limited ReportFull Report","31.666666666667","34","21","61.82","29","17","63.04","23","9","71.88","3","1","75.00","1.42","0.65","68.70","18","7","72.00","9","4","69.23","8","3","72.73","2","0","100.00","25.00","100.00","9","3","75.00","6","3","66.67","1","1","50.00","16.67","66.67","16","14","53.33","9","3","75.00","0","0","-","0.00","100.00","13.04","88.89","1.019","16592"
"2009-10-03 - Hurricanes 2, Bruins 7","Carolina Hurricanes","Limited ReportFull Report","31.666666666667","21","34","38.18","17","29","36.96","9","23","28.13","1","3","25.00","0.65","1.42","31.30","7","18","28.00","4","9","30.77","3","8","27.27","0","2","0.00","0.00","75.00","3","9","25.00","3","6","33.33","1","1","50.00","33.33","83.33","14","16","46.67","3","9","25.00","0","0","-","0.00","100.00","11.11","86.96","0.981","16592"
"2009-10-03 - Lightning 3, Thrashers 6","Atlanta Thrashers","Limited ReportFull Report","45.333333333333","34","48","41.46","29","36","44.62","20","29","40.82","5","2","71.43","2.42","2.37","50.47","26","21","55.32","12","13","48.00","8","10","44.44","2","0","100.00","25.00","100.00","14","8","63.64","9","3","75.00","3","0","100.00","33.33","100.00","5","26","16.13","3","15","16.67","0","2","0.00","0.00","86.67","25.00","93.10","1.181","18545"
"2009-10-03 - Lightning 3, Thrashers 6","Tampa Bay Lightning","Limited ReportFull Report","45.333333333333","48","34","58.54","36","29","55.38","29","20","59.18","2","5","28.57","2.37","2.42","49.53","21","26","44.68","13","12","52.00","10","8","55.56","0","2","0.00","0.00","75.00","8","14","36.36","3","9","25.00","0","3","0.00","0.00","66.67","26","5","83.87","15","3","83.33","2","0","100.00","13.33","100.00","6.90","75.00","0.819","18545"
"2009-10-03 - Maple Leafs 4, Capitals 6","Toronto Maple Leafs","Limited ReportFull Report","46.466666666667","48","43","52.75","36","30","54.55","28","21","57.14","4","5","44.44","1.97","1.89","51.05","24","25","48.98","8","12","40.00","6","8","42.86","2","4","33.33","33.33","50.00","16","13","55.17","9","6","60.00","2","1","66.67","22.22","83.33","24","16","60.00","13","6","68.42","0","0","-","0.00","100.00","14.29","76.19","0.905","18277"
"2009-10-03 - Maple Leafs 4, Capitals 6","Washington Capitals","Limited ReportFull Report","46.466666666667","43","48","47.25","30","36","45.45","21","28","42.86","5","4","55.56","1.89","1.97","48.95","25","24","51.02","12","8","60.00","8","6","57.14","4","2","66.67","50.00","66.67","13","16","44.83","6","9","40.00","1","2","33.33","16.67","77.78","16","24","40.00","6","13","31.58","0","0","-","0.00","100.00","23.81","85.71","1.095","18277"
"2009-10-03 - Penguins 4, Islanders 3","New York Islanders","Limited ReportFull Report","45.1","46","62","42.59","33","41","44.59","22","28","44.00","1","3","25.00","2.81","2.53","52.67","25","38","39.68","13","14","48.15","9","8","52.94","0","2","0.00","0.00","75.00","12","24","33.33","6","13","31.58","1","0","100.00","16.67","100.00","13","14","48.15","6","5","54.55","0","0","-","0.00","100.00","4.55","89.29","0.938","16234"
"2009-10-03 - Penguins 4, Islanders 3","Pittsburgh Penguins","Limited ReportFull Report","45.1","62","46","57.41","41","33","55.41","28","22","56.00","3","1","75.00","2.53","2.81","47.33","38","25","60.32","14","13","51.85","8","9","47.06","2","0","100.00","25.00","100.00","24","12","66.67","13","6","68.42","0","1","0.00","0.00","83.33","14","13","51.85","5","6","45.45","0","0","-","0.00","100.00","10.71","95.45","1.062","16234"
"2009-10-03 - Predators 3, Stars 2","Dallas Stars","Limited ReportFull Report","47.066666666667","55","32","63.22","44","22","66.67","26","17","60.47","1","1","50.00","2.15","1.32","61.94","20","12","62.50","10","6","62.50","6","4","60.00","1","1","50.00","16.67","75.00","10","6","62.50","8","2","80.00","0","0","-","0.00","100.00","28","15","65.12","12","10","54.55","0","0","-","0.00","100.00","3.85","94.12","0.980","18532"
"2009-10-03 - Predators 3, Stars 2","Nashville Predators","Limited ReportFull Report","47.066666666667","32","55","36.78","22","44","33.33","17","26","39.53","1","1","50.00","1.32","2.15","38.06","12","20","37.50","6","10","37.50","4","6","40.00","1","1","50.00","25.00","83.33","6","10","37.50","2","8","20.00","0","0","-","0.00","100.00","15","28","34.88","10","12","45.45","0","0","-","0.00","100.00","5.88","96.15","1.020","18532"
"2009-10-03 - Red Wings 3, Blues 5","Detroit Red Wings","Limited ReportFull Report","44.016666666667","36","34","51.43","27","27","50.00","19","19","50.00","2","2","50.00","1.64","1.33","55.28","19","17","52.78","7","5","58.33","6","5","54.55","2","1","66.67","33.33","80.00","12","12","50.00","8","9","47.06","0","1","0.00","0.00","88.89","16","15","51.61","5","5","50.00","0","0","-","0.00","100.00","10.53","89.47","1.000","13850"
"2009-10-03 - Red Wings 3, Blues 5","St Louis Blues","Limited ReportFull Report","44.016666666667","34","36","48.57","27","27","50.00","19","19","50.00","2","2","50.00","1.33","1.64","44.72","17","19","47.22","5","7","41.67","5","6","45.45","1","2","33.33","20.00","66.67","12","12","50.00","9","8","52.94","1","0","100.00","11.11","100.00","15","16","48.39","5","5","50.00","0","0","-","0.00","100.00","10.53","89.47","1.000","13850"
"2009-10-03 - Senators 2, Rangers 5","New York Rangers","Limited ReportFull Report","42.233333333333","36","50","41.86","27","37","42.19","18","27","40.00","4","2","66.67","1.81","2.71","40.07","23","36","38.98","10","18","35.71","6","13","31.58","2","2","50.00","33.33","84.62","13","18","41.94","4","9","30.77","0","0","-","0.00","100.00","13","14","48.15","8","5","61.54","2","0","100.00","25.00","100.00","22.22","92.59","1.148","18200"
"2009-10-03 - Senators 2, Rangers 5","Ottawa Senators","Limited ReportFull Report","42.233333333333","50","36","58.14","37","27","57.81","27","18","60.00","2","4","33.33","2.71","1.81","59.93","36","23","61.02","18","10","64.29","13","6","68.42","2","2","50.00","15.38","66.67","18","13","58.06","9","4","69.23","0","0","-","0.00","100.00","14","13","51.85","5","8","38.46","0","2","0.00","0.00","75.00","7.41","77.78","0.852","18200"
"2009-10-03 - Sharks 4, Ducks 1","Anaheim Ducks","Limited ReportFull Report","37.483333333333","28","39","41.79","23","35","39.66","14","28","33.33","0","2","0.00","0","0","-","1","5","16.67","0","0","-","0","0","-","0","0","-","-","-","1","5","16.67","1","5","16.67","0","0","-","0.00","100.00","21","30","41.18","12","23","34.29","0","2","0.00","0.00","91.30","0.00","92.86","0.929","17281"
"2009-10-03 - Sharks 4, Ducks 1","San Jose Sharks","Limited ReportFull Report","37.483333333333","39","28","58.21","35","23","60.34","28","14","66.67","2","0","100.00","0","0","-","5","1","83.33","0","0","-","0","0","-","0","0","-","-","-","5","1","83.33","5","1","83.33","0","0","-","0.00","100.00","30","21","58.82","23","12","65.71","2","0","100.00","8.70","100.00","7.14","100.00","1.071","17281"
"2009-10-03 - Wild 1, Blue Jackets 2","Columbus Blue Jackets","Limited ReportFull Report","47.55","46","34","57.50","36","28","56.25","28","23","54.90","1","0","100.00","1.33","1.69","43.93","14","17","45.16","5","11","31.25","5","9","35.71","0","0","-","0.00","100.00","9","6","60.00","5","4","55.56","1","0","100.00","20.00","100.00","26","15","63.41","17","10","62.96","0","0","-","0.00","100.00","3.57","100.00","1.036","18159"
"2009-10-03 - Wild 1, Blue Jackets 2","Minnesota Wild","Limited ReportFull Report","47.55","34","46","42.50","28","36","43.75","23","28","45.10","0","1","0.00","1.69","1.33","56.07","17","14","54.84","11","5","68.75","9","5","64.29","0","0","-","0.00","100.00","6","9","40.00","4","5","44.44","0","1","0.00","0.00","80.00","15","26","36.59","10","17","37.04","0","0","-","0.00","100.00","0.00","96.43","0.964","18159"
"2009-10-05 - Blue Jackets 5, Canucks 3","Columbus Blue Jackets","Limited ReportFull Report","46.416666666667","28","59","32.18","23","42","35.38","18","31","36.73","4","3","57.14","1.02","1.94","34.37","15","24","38.46","6","8","42.86","6","4","60.00","1","1","50.00","16.67","75.00","9","16","36.00","5","6","45.45","2","0","100.00","40.00","100.00","12","31","27.91","6","19","24.00","1","2","33.33","16.67","89.47","22.22","90.32","1.125","18810"
"2009-10-05 - Blue Jackets 5, Canucks 3","Vancouver Canucks","Limited ReportFull Report","46.416666666667","59","28","67.82","42","23","64.62","31","18","63.27","3","4","42.86","1.94","1.02","65.63","24","15","61.54","8","6","57.14","4","6","40.00","1","1","50.00","25.00","83.33","16","9","64.00","6","5","54.55","0","2","0.00","0.00","60.00","31","12","72.09","19","6","76.00","2","1","66.67","10.53","83.33","9.68","77.78","0.875","18810"
"2009-10-05 - Rangers 3, Devils 2","New Jersey Devils","Limited ReportFull Report","35.933333333333","30","29","50.85","23","27","46.00","17","19","47.22","1","1","50.00","0.59","0.99","37.09","8","10","44.44","2","4","33.33","1","3","25.00","0","0","-","0.00","100.00","6","6","50.00","3","5","37.50","1","0","100.00","33.33","100.00","20","17","54.05","12","10","54.55","0","1","0.00","0.00","90.00","5.88","94.74","1.006","17625"
"2009-10-05 - Rangers 3, Devils 2","New York Rangers","Limited ReportFull Report","35.933333333333","29","30","49.15","27","23","54.00","19","17","52.78","1","1","50.00","0.99","0.59","62.91","10","8","55.56","4","2","66.67","3","1","75.00","0","0","-","0.00","100.00","6","6","50.00","5","3","62.50","0","1","0.00","0.00","66.67","17","20","45.95","10","12","45.45","1","0","100.00","10.00","100.00","5.26","94.12","0.994","17625"
"2009-10-06 - Canadiens 3, Flames 4","Calgary Flames","Limited ReportFull Report","58.966666666667","54","49","52.43","42","34","55.26","27","30","47.37","3","3","50.00","1.84","1.36","57.56","23","14","62.16","10","4","71.43","8","4","66.67","2","1","66.67","25.00","75.00","13","10","56.52","7","9","43.75","0","1","0.00","0.00","88.89","26","33","44.07","11","17","39.29","1","1","50.00","9.09","94.12","11.11","90.00","1.011","19289"
"2009-10-06 - Canadiens 3, Flames 4","Montreal Canadiens","Limited ReportFull Report","58.966666666667","49","54","47.57","34","42","44.74","30","27","52.63","3","3","50.00","1.36","1.84","42.44","14","23","37.84","4","10","28.57","4","8","33.33","1","2","33.33","25.00","75.00","10","13","43.48","9","7","56.25","1","0","100.00","11.11","100.00","33","26","55.93","17","11","60.71","1","1","50.00","5.88","90.91","10.00","88.89","0.989","19289"
"2009-10-06 - Capitals 5, Flyers 6","Philadelphia Flyers","Limited ReportFull Report","37.166666666667","43","34","55.84","34","27","55.74","22","22","50.00","1","4","20.00","2.05","1.64","55.65","18","15","54.55","8","6","57.14","4","6","40.00","1","4","20.00","25.00","33.33","10","9","52.63","6","6","50.00","0","0","-","0.00","100.00","19","17","52.78","11","10","52.38","0","0","-","0.00","100.00","4.55","81.82","0.864","19567"
"2009-10-06 - Capitals 5, Flyers 6","Washington Capitals","Limited ReportFull Report","37.166666666667","34","43","44.16","27","34","44.26","22","22","50.00","4","1","80.00","1.64","2.05","44.35","15","18","45.45","6","8","42.86","6","4","60.00","4","1","80.00","66.67","75.00","9","10","47.37","6","6","50.00","0","0","-","0.00","100.00","17","19","47.22","10","11","47.62","0","0","-","0.00","100.00","18.18","95.45","1.136","19567"
"2009-10-06 - Ducks 3, Wild 4","Anaheim Ducks","Limited ReportFull Report","46.183333333333","26","46","36.11","20","32","38.46","14","20","41.18","2","1","66.67","0.73","1.11","39.74","10","17","37.04","4","4","50.00","2","4","33.33","1","0","100.00","50.00","100.00","6","13","31.58","3","4","42.86","1","1","50.00","33.33","75.00","15","24","38.46","9","12","42.86","0","0","-","0.00","100.00","14.29","95.00","1.093","18256"
"2009-10-06 - Ducks 3, Wild 4","Minnesota Wild","Limited ReportFull Report","46.183333333333","46","26","63.89","32","20","61.54","20","14","58.82","1","2","33.33","1.11","0.73","60.26","17","10","62.96","4","4","50.00","4","2","66.67","0","1","0.00","0.00","50.00","13","6","68.42","4","3","57.14","1","1","50.00","25.00","66.67","24","15","61.54","12","9","57.14","0","0","-","0.00","100.00","5.00","85.71","0.907","18256"
"2009-10-06 - Lightning 1, Hurricanes 2","Carolina Hurricanes","Limited ReportFull Report","38.6","36","28","56.25","25","21","54.35","20","14","58.82","0","0","-","1.2","0.92","56.43","17","16","51.52","7","3","70.00","3","2","60.00","0","0","-","0.00","100.00","10","13","43.48","7","5","58.33","0","0","-","0.00","100.00","16","11","59.26","10","7","58.82","0","0","-","0.00","100.00","0.00","100.00","1.000","16186"
"2009-10-06 - Lightning 1, Hurricanes 2","Tampa Bay Lightning","Limited ReportFull Report","38.6","28","36","43.75","21","25","45.65","14","20","41.18","0","0","-","0.92","1.2","43.57","16","17","48.48","3","7","30.00","2","3","40.00","0","0","-","0.00","100.00","13","10","56.52","5","7","41.67","0","0","-","0.00","100.00","11","16","40.74","7","10","41.18","0","0","-","0.00","100.00","0.00","100.00","1.000","16186"
"2009-10-06 - Senators 2, Maple Leafs 1","Ottawa Senators","Limited ReportFull Report","50.35","42","40","51.22","34","31","52.31","25","18","58.14","1","0","100.00","2","0.89","69.16","17","14","54.84","10","1","90.91","10","1","90.91","1","0","100.00","10.00","100.00","7","13","35.00","5","5","50.00","0","0","-","0.00","100.00","22","24","47.83","8","12","40.00","0","0","-","0.00","100.00","4.00","100.00","1.040","18830"
"2009-10-06 - Senators 2, Maple Leafs 1","Toronto Maple Leafs","Limited ReportFull Report","50.35","40","42","48.78","31","34","47.69","18","25","41.86","0","1","0.00","0.89","2","30.84","14","17","45.16","1","10","9.09","1","10","9.09","0","1","0.00","0.00","90.00","13","7","65.00","5","5","50.00","0","0","-","0.00","100.00","24","22","52.17","12","8","60.00","0","0","-","0.00","100.00","0.00","96.00","0.960","18830"
"2009-10-06 - Sharks 4, Kings 6","Los Angeles Kings","Limited ReportFull Report","46.533333333333","47","36","56.63","34","28","54.84","22","21","51.16","2","0","100.00","1.86","1.5","55.28","26","19","57.78","11","7","61.11","7","7","50.00","1","0","100.00","14.29","100.00","15","12","55.56","4","7","36.36","0","0","-","0.00","100.00","18","16","52.94","11","7","61.11","1","0","100.00","9.09","100.00","9.09","100.00","1.091","15035"
"2009-10-06 - Sharks 4, Kings 6","San Jose Sharks","Limited ReportFull Report","46.533333333333","36","47","43.37","28","34","45.16","21","22","48.84","0","2","0.00","1.5","1.86","44.72","19","26","42.22","7","11","38.89","7","7","50.00","0","1","0.00","0.00","85.71","12","15","44.44","7","4","63.64","0","0","-","0.00","100.00","16","18","47.06","7","11","38.89","0","1","0.00","0.00","90.91","0.00","90.91","0.909","15035"
"2009-10-06 - Stars 4, Oilers 5","Dallas Stars","Limited ReportFull Report","40.283333333333","35","39","47.30","26","27","49.06","15","18","45.45","1","2","33.33","1.64","1.22","57.38","13","15","46.43","9","4","69.23","6","3","66.67","1","1","50.00","16.67","66.67","4","11","26.67","0","3","0.00","0","0","-","-","100.00","21","21","50.00","9","11","45.00","0","1","0.00","0.00","90.91","6.67","88.89","0.956","16839"
"2009-10-06 - Stars 4, Oilers 5","Edmonton Oilers","Limited ReportFull Report","40.283333333333","39","35","52.70","27","26","50.94","18","15","54.55","2","1","66.67","1.22","1.64","42.62","15","13","53.57","4","9","30.77","3","6","33.33","1","1","50.00","33.33","83.33","11","4","73.33","3","0","100.00","0","0","-","0.00","-","21","21","50.00","11","9","55.00","1","0","100.00","9.09","100.00","11.11","93.33","1.044","16839"
